,team_1,team_2,team_1_win_probability
8251,team_3,team_2,0.181636
8252,team_3,team_2,0.082831
8253,team_3,team_2,0.038519
8254,team_3,team_2,0.916478
8255,team_3,team_2,0.034185
8256,team_3,team_2,0.410811
8257,team_3,team_2,0.37246
8258,team_3,team_2,0.070023
8259,team_3,team_2,0.201355
8260,team_3,team_2,0.534387
8261,team_3,team_2,0.970066
8262,team_3,team_2,0.063741
8263,team_3,team_2,0.91412
8264,team_3,team_2,0.047128
8265,team_3,team_2,0.431623
8266,team_3,team_2,0.722435
8267,team_3,team_2,0.19116
8268,team_3,team_2,0.782137
8269,team_3,team_2,0.946292
8270,team_3,team_2,0.517181
8271,team_3,team_2,0.38587
8272,team_3,team_2,0.148954
8273,team_3,team_2,0.999983
8274,team_3,team_2,0.742255
8275,team_3,team_2,0.49281
8276,team_3,team_2,0.952855
8277,team_3,team_2,0.445228
8278,team_3,team_2,0.564817
8279,team_3,team_2,0.89269
8280,team_3,team_2,0.259174
8281,team_3,team_2,0.968263
8282,team_3,team_2,0.999512
8283,team_3,team_2,0.891781
8284,team_3,team_2,0.146635
8285,team_3,team_2,0.957641
8286,team_3,team_2,0.785563
8287,team_3,team_2,0.995464
8288,team_3,team_2,0.90193
8289,team_3,team_2,0.222664
8290,team_3,team_2,0.557834
8291,team_3,team_2,0.03923
8292,team_3,team_2,0.590912
8293,team_3,team_2,0.986889
8294,team_3,team_2,0.121023
8295,team_3,team_2,0.99993
8296,team_3,team_2,0.29296
8297,team_3,team_2,0.529021
8298,team_3,team_2,0.02094
8299,team_3,team_2,0.920815
8300,team_3,team_2,0.410411
8301,team_3,team_2,0.578728
8302,team_3,team_2,0.245742
8303,team_3,team_2,0.018968
8304,team_3,team_2,0.142578
8305,team_3,team_2,0.011663
8306,team_3,team_2,0.902112
8307,team_3,team_2,0.062736
8308,team_3,team_2,0.952187
8309,team_3,team_2,0.170078
8310,team_3,team_2,0.908372
8311,team_3,team_2,0.266546
8312,team_3,team_2,0.968135
8313,team_3,team_2,0.998704
8314,team_3,team_2,0.104181
8315,team_3,team_2,0.993027
8316,team_3,team_2,0.876995
8317,team_3,team_2,0.375091
8318,team_3,team_2,0.992729
8319,team_3,team_2,0.028939
8320,team_3,team_2,0.998836
8321,team_3,team_2,0.470885
8322,team_3,team_2,0.105062
8323,team_3,team_2,0.999316
8324,team_3,team_2,0.931093
8325,team_3,team_2,0.989133
8326,team_3,team_2,0.917279
8327,team_3,team_2,0.955417
8328,team_3,team_2,0.060088
8329,team_3,team_2,0.977227
8330,team_3,team_2,0.999607
8331,team_3,team_2,0.968248
8332,team_3,team_2,0.239958
8333,team_3,team_2,0.04974
8334,team_3,team_2,0.368126
8335,team_3,team_2,0.747197
8336,team_3,team_2,0.998347
8337,team_3,team_2,0.96807
8338,team_3,team_2,0.112573
8339,team_3,team_2,0.240784
8340,team_3,team_2,0.581451
8341,team_3,team_2,0.713449
8342,team_3,team_2,0.999203
8343,team_3,team_2,0.354524
8344,team_3,team_2,0.9127
8345,team_3,team_2,0.994587
8346,team_3,team_2,0.903687
8347,team_3,team_2,0.998124
8348,team_3,team_2,0.981677
8349,team_3,team_2,0.026572
8350,team_3,team_2,0.995656
8351,team_3,team_2,0.346364
8352,team_3,team_2,0.284277
8353,team_3,team_2,0.25595
8354,team_3,team_2,0.999438
8355,team_3,team_2,0.298964
8356,team_3,team_2,0.013832
8357,team_3,team_2,0.266773
8358,team_3,team_2,0.498805
8359,team_3,team_2,0.467818
8360,team_3,team_2,0.465364
8361,team_3,team_2,0.397486
8362,team_3,team_2,0.127744
8363,team_3,team_2,0.142251
8364,team_3,team_2,0.981765
8365,team_3,team_2,0.922037
8366,team_3,team_2,0.965177
8367,team_3,team_2,0.99296
8368,team_3,team_2,0.60069
8369,team_3,team_2,0.966328
8370,team_3,team_2,0.97715
8371,team_3,team_2,0.977623
8372,team_3,team_2,0.416431
8373,team_3,team_2,0.560757
8374,team_3,team_2,0.898219
8375,team_3,team_2,0.993752
8376,team_3,team_2,0.464326
8377,team_3,team_2,0.183238
8378,team_3,team_2,0.063258
8379,team_3,team_2,0.418576
8380,team_3,team_2,0.285911
8381,team_3,team_2,0.979401
8382,team_3,team_2,0.348661
8383,team_3,team_2,0.620911
8384,team_3,team_2,0.983234
8385,team_3,team_2,0.321548
8386,team_3,team_2,0.990169
8387,team_3,team_2,0.999698
8388,team_3,team_2,0.974229
8389,team_3,team_2,0.942459
8390,team_3,team_2,0.211635
8391,team_3,team_2,0.552452
8392,team_3,team_2,0.432601
8393,team_3,team_2,0.805226
8394,team_3,team_2,0.987424
8395,team_3,team_2,0.306051
8396,team_3,team_2,0.877897
8397,team_3,team_2,0.299975
8398,team_3,team_2,0.168395
8399,team_3,team_2,0.022828
8400,team_3,team_2,0.999145
8401,team_3,team_2,0.208625
8402,team_3,team_2,0.994089
8403,team_3,team_2,0.992821
8404,team_3,team_2,0.460518
8405,team_3,team_2,0.991885
8406,team_3,team_2,0.874176
8407,team_3,team_2,0.921641
8408,team_3,team_2,0.968248
8409,team_3,team_2,0.101295
8410,team_3,team_2,0.973097
8411,team_3,team_2,0.843688
8412,team_3,team_2,0.961828
8413,team_3,team_2,0.988299
8414,team_3,team_2,0.421004
8415,team_3,team_2,0.544054
8416,team_3,team_2,0.19383
8417,team_3,team_2,0.780665
8418,team_3,team_2,0.999025
8419,team_3,team_2,0.05702
8420,team_3,team_2,0.454687
8421,team_3,team_2,0.596867
8422,team_3,team_2,0.907073
8423,team_3,team_2,0.118664
8424,team_3,team_2,0.989687
8425,team_3,team_2,0.934354
8426,team_3,team_2,0.599737
8427,team_3,team_2,0.96681
8428,team_3,team_2,0.879869
8429,team_3,team_2,0.273823
8430,team_3,team_2,0.115606
8431,team_3,team_2,0.899683
8432,team_3,team_2,0.095409
8433,team_3,team_2,0.683551
8434,team_3,team_2,0.114219
8435,team_3,team_2,0.969175
8436,team_3,team_2,0.071246
8437,team_3,team_2,0.925504
8438,team_3,team_2,0.256642
8439,team_3,team_2,0.453014
8440,team_3,team_2,0.214548
8441,team_3,team_2,0.11319
8442,team_3,team_2,0.59404
8443,team_3,team_2,0.022962
8444,team_3,team_2,0.362339
8445,team_3,team_2,0.028859
8446,team_3,team_2,0.086593
8447,team_3,team_2,0.43171
8448,team_3,team_2,0.976199
8449,team_3,team_2,0.042587
8450,team_3,team_2,0.832012
8451,team_3,team_2,0.129357
8452,team_3,team_2,0.979482
8453,team_3,team_2,0.106001
8454,team_3,team_2,0.500741
8455,team_3,team_2,0.970418
8456,team_3,team_2,0.10488
8457,team_3,team_2,0.800092
8458,team_3,team_2,0.634209
8459,team_3,team_2,0.938929
8460,team_3,team_2,0.821084
8461,team_3,team_2,0.039642
8462,team_3,team_2,0.944937
8463,team_3,team_2,0.555353
8464,team_3,team_2,0.586233
8465,team_3,team_2,0.382536
8466,team_3,team_2,0.908812
8467,team_3,team_2,0.135906
8468,team_3,team_2,0.079023
8469,team_3,team_2,0.978073
8470,team_3,team_2,0.086413
8471,team_3,team_2,0.846362
8472,team_3,team_2,0.840905
8473,team_3,team_2,0.996547
8474,team_3,team_2,0.901285
8475,team_3,team_2,0.281545
8476,team_3,team_2,0.966916
8477,team_3,team_2,0.394788
8478,team_3,team_2,0.812694
8479,team_3,team_2,0.011035
8480,team_3,team_2,0.999405
8481,team_3,team_2,0.016576
8482,team_3,team_2,0.379722
8483,team_3,team_2,0.808536
8484,team_3,team_2,0.78814
8485,team_3,team_2,0.954667
8486,team_3,team_2,0.893539
8487,team_3,team_2,0.739269
8488,team_3,team_2,0.194926
8489,team_3,team_2,0.7984
8490,team_3,team_2,0.574861
8491,team_3,team_2,0.102531
8492,team_3,team_2,0.015055
8493,team_3,team_2,0.277262
8494,team_3,team_2,0.996827
8495,team_3,team_2,0.995755
8496,team_3,team_2,0.982892
8497,team_3,team_2,0.126644
8498,team_3,team_2,0.988239
8499,team_3,team_2,0.726367
8500,team_3,team_2,0.342619
8501,team_3,team_2,0.201927
8502,team_3,team_2,0.36204
8503,team_3,team_2,0.486345
8504,team_3,team_2,0.097502
8505,team_3,team_2,0.957777
8506,team_3,team_2,0.277606
8507,team_3,team_2,0.99627
8508,team_3,team_2,0.098976
8509,team_3,team_2,0.862707
8510,team_3,team_2,0.999916
8511,team_3,team_2,0.950011
8512,team_3,team_2,0.986923
8513,team_3,team_2,0.814557
8514,team_3,team_2,0.291205
8515,team_3,team_2,0.690858
8516,team_3,team_2,0.63617
8517,team_3,team_2,0.166322
8518,team_3,team_2,0.86982
8519,team_3,team_2,0.924895
8520,team_3,team_2,0.997181
8521,team_3,team_2,0.763519
8522,team_3,team_2,0.550947
8523,team_3,team_2,0.802084
8524,team_3,team_2,0.226616
8525,team_3,team_2,0.013819
8526,team_3,team_2,0.11099
8527,team_3,team_2,0.247827
8528,team_3,team_2,0.233683
8529,team_3,team_2,0.813876
8530,team_3,team_2,0.509483
8531,team_3,team_2,0.649987
8532,team_3,team_2,0.041639
8533,team_3,team_2,0.205831
8534,team_3,team_2,0.996265
8535,team_3,team_2,0.53687
8536,team_3,team_2,0.943994
8537,team_3,team_2,0.022705
8538,team_3,team_2,0.063705
8539,team_3,team_2,0.981708
8540,team_3,team_2,0.984993
8541,team_3,team_2,0.978143
8542,team_3,team_2,0.616253
8543,team_3,team_2,0.199525
8544,team_3,team_2,0.935518
8545,team_3,team_2,0.140046
8546,team_3,team_2,0.999658
8547,team_3,team_2,0.18413
8548,team_3,team_2,0.728379
8549,team_3,team_2,0.712235
8550,team_3,team_2,0.963362
8551,team_3,team_2,0.967015
8552,team_3,team_2,0.020332
8553,team_3,team_2,0.97323
8554,team_3,team_2,0.243638
8555,team_3,team_2,0.493776
8556,team_3,team_2,0.986128
8557,team_3,team_2,0.73425
8558,team_3,team_2,0.29962
8559,team_3,team_2,0.075979
8560,team_3,team_2,0.06415
8561,team_3,team_2,0.996411
8562,team_3,team_2,0.997688
8563,team_3,team_2,0.911988
8564,team_3,team_2,0.429385
8565,team_3,team_2,0.734707
8566,team_3,team_2,0.899808
8567,team_3,team_2,0.425434
8568,team_3,team_2,0.993984
8569,team_3,team_2,0.176845
8570,team_3,team_2,0.294574
8571,team_3,team_2,0.081914
8572,team_3,team_2,0.063417
8573,team_3,team_2,0.340742
8574,team_3,team_2,0.816111
8575,team_3,team_2,0.326078
8576,team_3,team_2,0.566822
8577,team_3,team_2,0.996155
8578,team_3,team_2,0.984273
8579,team_3,team_2,0.822868
8580,team_3,team_2,0.839901
8581,team_3,team_2,0.999907
8582,team_3,team_2,0.805171
8583,team_3,team_2,0.016109
8584,team_3,team_2,0.127679
8585,team_3,team_2,0.203021
8586,team_3,team_2,0.210909
8587,team_3,team_2,0.933389
8588,team_3,team_2,0.996439
8589,team_3,team_2,0.963678
8590,team_3,team_2,0.027292
8591,team_3,team_2,0.999952
8592,team_3,team_2,0.731901
8593,team_3,team_2,0.540431
8594,team_3,team_2,0.072568
8595,team_3,team_2,0.506521
8596,team_3,team_2,0.994623
8597,team_3,team_2,0.155682
8598,team_3,team_2,0.36366
8599,team_3,team_2,0.722738
8600,team_3,team_2,0.990879
8601,team_3,team_2,0.795395
8602,team_3,team_2,0.18549
8603,team_3,team_2,0.297035
8604,team_3,team_2,0.998682
8605,team_3,team_2,0.395334
8606,team_3,team_2,0.072393
8607,team_3,team_2,0.864658
8608,team_3,team_2,0.616047
8609,team_3,team_2,0.691497
8610,team_3,team_2,0.660076
8611,team_3,team_2,0.995578
8612,team_3,team_2,0.060634
8613,team_3,team_2,0.979061
8614,team_3,team_2,0.088953
8615,team_3,team_2,0.032359
8616,team_3,team_2,0.645004
8617,team_3,team_2,0.089853
8618,team_3,team_2,0.990455
8619,team_3,team_2,0.196695
8620,team_3,team_2,0.972251
8621,team_3,team_2,0.139527
8622,team_3,team_2,0.877764
8623,team_3,team_2,0.016889
8624,team_3,team_2,0.238666
8625,team_3,team_2,0.733198
8626,team_3,team_2,0.823436
8627,team_3,team_2,0.359437
8628,team_3,team_2,0.357253
8629,team_3,team_2,0.055315
8630,team_3,team_2,0.964095
8631,team_3,team_2,0.069824
8632,team_3,team_2,0.085454
8633,team_3,team_2,0.328285
8634,team_3,team_2,0.622266
8635,team_3,team_2,0.993076
8636,team_3,team_2,0.022668
8637,team_3,team_2,0.986778
8638,team_3,team_2,0.994395
8639,team_3,team_2,0.068954
8640,team_3,team_2,0.974817
8641,team_3,team_2,0.013993
8642,team_3,team_2,0.034332
8643,team_3,team_2,0.925552
8644,team_3,team_2,0.837693
8645,team_3,team_2,0.067061
8646,team_3,team_2,0.860103
8647,team_3,team_2,0.165552
8648,team_3,team_2,0.617342
8649,team_3,team_2,0.967454
8650,team_3,team_2,0.110107
8651,team_3,team_2,0.056474
8652,team_3,team_2,0.155461
8653,team_3,team_2,0.921047
8654,team_3,team_2,0.548207
8655,team_3,team_2,0.894464
8656,team_3,team_2,0.887689
8657,team_3,team_2,0.960318
8658,team_3,team_2,0.246424
8659,team_3,team_2,0.044876
8660,team_3,team_2,0.998451
8661,team_3,team_2,0.971054
8662,team_3,team_2,0.997014
8663,team_3,team_2,0.963227
8664,team_3,team_2,0.105872
8665,team_3,team_2,0.426735
8666,team_3,team_2,0.997337
8667,team_3,team_2,0.883475
8668,team_3,team_2,0.757343
8669,team_3,team_2,0.42291
8670,team_3,team_2,0.305739
8671,team_3,team_2,0.267927
8672,team_3,team_2,0.563576
8673,team_3,team_2,0.073936
8674,team_3,team_2,0.908835
8675,team_3,team_2,0.225113
8676,team_3,team_2,0.514795
8677,team_3,team_2,0.918629
8678,team_3,team_2,0.791469
8679,team_3,team_2,0.414384
8680,team_3,team_2,0.490646
8681,team_3,team_2,0.214045
8682,team_3,team_2,0.980088
8683,team_3,team_2,0.693004
8684,team_3,team_2,0.728323
8685,team_3,team_2,0.320485
8686,team_3,team_2,0.867655
8687,team_3,team_2,0.499477
8688,team_3,team_2,0.907101
8689,team_3,team_2,0.683413
8690,team_3,team_2,0.777202
8691,team_3,team_2,0.39312
8692,team_3,team_2,0.014757
8693,team_3,team_2,0.151282
8694,team_3,team_2,0.04179
8695,team_3,team_2,0.952394
8696,team_3,team_2,0.892543
8697,team_3,team_2,0.981648
8698,team_3,team_2,0.73532
8699,team_3,team_2,0.17433
8700,team_3,team_2,0.669104
8701,team_3,team_2,0.558709
8702,team_3,team_2,0.949681
8703,team_3,team_2,0.899427
8704,team_3,team_2,0.030925
8705,team_3,team_2,0.968923
8706,team_3,team_2,0.739695
8707,team_3,team_2,0.955131
8708,team_3,team_2,0.02941
8709,team_3,team_2,0.992864
8710,team_3,team_2,0.174344
8711,team_3,team_2,0.645993
8712,team_3,team_2,0.097364
8713,team_3,team_2,0.998359
8714,team_3,team_2,0.956111
8715,team_3,team_2,0.994125
8716,team_3,team_2,0.158117
8717,team_3,team_2,0.999148
8718,team_3,team_2,0.089265
8719,team_3,team_2,0.311084
8720,team_3,team_2,0.996946
8721,team_3,team_2,0.583769
8722,team_3,team_2,0.968517
8723,team_3,team_2,0.015876
8724,team_3,team_2,0.263647
8725,team_3,team_2,0.127248
8726,team_3,team_2,0.193485
8727,team_3,team_2,0.816868
8728,team_3,team_2,0.999911
8729,team_3,team_2,0.008827
8730,team_3,team_2,0.195763
8731,team_3,team_2,0.219302
8732,team_3,team_2,0.10545
8733,team_3,team_2,0.536188
8734,team_3,team_2,0.03418
8735,team_3,team_2,0.205626
8736,team_3,team_2,0.915377
8737,team_3,team_2,0.842607
8738,team_3,team_2,0.182564
8739,team_3,team_2,0.026758
8740,team_3,team_2,0.010911
8741,team_3,team_2,0.45442
8742,team_3,team_2,0.691354
8743,team_3,team_2,0.771909
8744,team_3,team_2,0.187003
8745,team_3,team_2,0.996198
8746,team_3,team_2,0.820959
8747,team_3,team_2,0.894651
8748,team_3,team_2,0.818906
8749,team_3,team_2,0.960532
8750,team_3,team_2,0.357925
8751,team_3,team_2,0.3737
8752,team_3,team_2,0.431491
8753,team_3,team_2,0.93355
8754,team_3,team_2,0.978462
8755,team_3,team_2,0.083471
8756,team_3,team_2,0.095285
8757,team_3,team_2,0.774919
8758,team_3,team_2,0.017722
8759,team_3,team_2,0.999669
8760,team_3,team_2,0.191575
8761,team_3,team_2,0.369536
8762,team_3,team_2,0.160255
8763,team_3,team_2,0.973019
8764,team_3,team_2,0.269338
8765,team_3,team_2,0.405538
8766,team_3,team_2,0.156119
8767,team_3,team_2,0.037842
8768,team_3,team_2,0.521099
8769,team_3,team_2,0.428069
8770,team_3,team_2,0.263161
8771,team_3,team_2,0.982876
8772,team_3,team_2,0.050862
8773,team_3,team_2,0.214862
8774,team_3,team_2,0.518135
8775,team_3,team_2,0.975312
8776,team_3,team_2,0.99863
8777,team_3,team_2,0.998912
8778,team_3,team_2,0.992028
8779,team_3,team_2,0.208514
8780,team_3,team_2,0.939046
8781,team_3,team_2,0.212178
8782,team_3,team_2,0.250369
8783,team_3,team_2,0.998292
8784,team_3,team_2,0.058073
8785,team_3,team_2,0.012576
8786,team_3,team_2,0.946704
8787,team_3,team_2,0.91621
8788,team_3,team_2,0.741494
8789,team_3,team_2,0.999557
8790,team_3,team_2,0.36442
8791,team_3,team_2,0.5516
8792,team_3,team_2,0.997605
8793,team_3,team_2,0.04432
8794,team_3,team_2,0.162808
8795,team_3,team_2,0.710007
8796,team_3,team_2,0.445978
8797,team_3,team_2,0.252513
8798,team_3,team_2,0.955976
8799,team_3,team_2,0.987919
8800,team_3,team_2,0.881091
8801,team_3,team_2,0.213096
8802,team_3,team_2,0.998924
8803,team_3,team_2,0.95467
8804,team_3,team_2,0.450613
8805,team_3,team_2,0.992865
8806,team_3,team_2,0.454093
8807,team_3,team_2,0.986463
8808,team_3,team_2,0.999809
8809,team_3,team_2,0.645888
8810,team_3,team_2,0.772802
8811,team_3,team_2,0.605049
8812,team_3,team_2,0.553041
8813,team_3,team_2,0.976763
8814,team_3,team_2,0.021189
8815,team_3,team_2,0.12831
8816,team_3,team_2,0.617832
8817,team_3,team_2,0.007019
8818,team_3,team_2,0.798394
8819,team_3,team_2,0.6397
8820,team_3,team_2,0.99981
8821,team_3,team_2,0.344723
8822,team_3,team_2,0.465413
8823,team_3,team_2,0.017908
8824,team_3,team_2,0.053775
8825,team_3,team_2,0.627648
8826,team_3,team_2,0.019189
8827,team_3,team_2,0.987332
8828,team_3,team_2,0.321623
8829,team_3,team_2,0.762134
8830,team_3,team_2,0.982372
8831,team_3,team_2,0.995576
8832,team_3,team_2,0.017371
8833,team_3,team_2,0.902305
8834,team_3,team_2,0.007171
8835,team_3,team_2,0.623901
8836,team_3,team_2,0.355743
8837,team_3,team_2,0.901638
8838,team_3,team_2,0.085928
8839,team_3,team_2,0.12839
8840,team_3,team_2,0.083696
8841,team_3,team_2,0.509689
8842,team_3,team_2,0.209999
8843,team_3,team_2,0.028002
8844,team_3,team_2,0.440217
8845,team_3,team_2,0.179403
8846,team_3,team_2,0.300224
8847,team_3,team_2,0.185247
8848,team_3,team_2,0.194478
8849,team_3,team_2,0.40097
8850,team_3,team_2,0.987057
8851,team_3,team_2,0.36383
8852,team_3,team_2,0.058129
8853,team_3,team_2,0.556285
8854,team_3,team_2,0.205825
8855,team_3,team_2,0.99741
8856,team_3,team_2,0.99876
8857,team_3,team_2,0.956801
8858,team_3,team_2,0.258064
8859,team_3,team_2,0.47095
8860,team_3,team_2,0.914065
8861,team_3,team_2,0.999168
8862,team_3,team_2,0.132024
8863,team_3,team_2,0.027001
8864,team_3,team_2,0.047001
8865,team_3,team_2,0.894618
8866,team_3,team_2,0.56144
8867,team_3,team_2,0.214513
8868,team_3,team_2,0.100067
8869,team_3,team_2,0.99738
8870,team_3,team_2,0.098799
8871,team_3,team_2,0.987504
8872,team_3,team_2,0.250809
8873,team_3,team_2,0.974108
8874,team_3,team_2,0.99587
8875,team_3,team_2,0.394931
8876,team_3,team_2,0.911724
8877,team_3,team_2,0.926826
8878,team_3,team_2,0.941496
8879,team_3,team_2,0.904802
8880,team_3,team_2,0.159095
8881,team_3,team_2,0.251922
8882,team_3,team_2,0.103024
8883,team_3,team_2,0.110865
8884,team_3,team_2,0.94743
8885,team_3,team_2,0.912479
8886,team_3,team_2,0.099281
8887,team_3,team_2,0.914217
8888,team_3,team_2,0.953545
8889,team_3,team_2,0.047936
8890,team_3,team_2,0.029655
8891,team_3,team_2,0.967577
8892,team_3,team_2,0.916308
8893,team_3,team_2,0.99578
8894,team_3,team_2,0.506302
8895,team_3,team_2,0.258685
8896,team_3,team_2,0.838519
8897,team_3,team_2,0.996353
8898,team_3,team_2,0.110054
8899,team_3,team_2,0.06559
8900,team_3,team_2,0.995621
8901,team_3,team_2,0.051205
8902,team_3,team_2,0.764442
8903,team_3,team_2,0.054773
8904,team_3,team_2,0.158613
8905,team_3,team_2,0.645104
8906,team_3,team_2,0.728351
8907,team_3,team_2,0.999357
8908,team_3,team_2,0.991443
8909,team_3,team_2,0.842078
8910,team_3,team_2,0.411054
8911,team_3,team_2,0.175545
8912,team_3,team_2,0.955676
8913,team_3,team_2,0.787186
8914,team_3,team_2,0.851218
8915,team_3,team_2,0.710583
8916,team_3,team_2,0.732439
8917,team_3,team_2,0.187672
8918,team_3,team_2,0.980948
8919,team_3,team_2,0.878355
8920,team_3,team_2,0.99873
8921,team_3,team_2,0.341677
8922,team_3,team_2,0.690009
8923,team_3,team_2,0.075795
8924,team_3,team_2,0.0284
8925,team_3,team_2,0.429989
8926,team_3,team_2,0.998959
8927,team_3,team_2,0.958045
8928,team_3,team_2,0.6246
8929,team_3,team_2,0.365844
8930,team_3,team_2,0.993967
8931,team_3,team_2,0.714568
8932,team_3,team_2,0.020679
8933,team_3,team_2,0.144497
8934,team_3,team_2,0.754052
8935,team_3,team_2,0.660183
8936,team_3,team_2,0.971034
8937,team_3,team_2,0.432985
8938,team_3,team_2,0.03561
8939,team_3,team_2,0.998329
8940,team_3,team_2,0.42438
8941,team_3,team_2,0.367704
8942,team_3,team_2,0.925239
8943,team_3,team_2,0.96724
8944,team_3,team_2,0.519474
8945,team_3,team_2,0.879922
8946,team_3,team_2,0.974769
8947,team_3,team_2,0.094557
8948,team_3,team_2,0.962235
8949,team_3,team_2,0.298778
8950,team_3,team_2,0.687166
8951,team_3,team_2,0.683143
8952,team_3,team_2,0.061968
8953,team_3,team_2,0.224246
8954,team_3,team_2,0.07337
8955,team_3,team_2,0.96711
8956,team_3,team_2,0.762703
8957,team_3,team_2,0.163778
8958,team_3,team_2,0.635235
8959,team_3,team_2,0.814648
8960,team_3,team_2,0.757707
8961,team_3,team_2,0.754441
8962,team_3,team_2,0.686635
8963,team_3,team_2,0.839389
8964,team_3,team_2,0.157923
8965,team_3,team_2,0.820227
8966,team_3,team_2,0.94132
8967,team_3,team_2,0.774858
8968,team_3,team_2,0.919756
8969,team_3,team_2,0.913282
8970,team_3,team_2,0.084851
8971,team_3,team_2,0.53654
8972,team_3,team_2,0.85172
8973,team_3,team_2,0.98584
8974,team_3,team_2,0.464109
8975,team_3,team_2,0.997986
8976,team_3,team_2,0.277246
8977,team_3,team_2,0.470389
8978,team_3,team_2,0.161696
8979,team_3,team_2,0.976267
8980,team_3,team_2,0.548177
8981,team_3,team_2,0.19199
8982,team_3,team_2,0.166004
8983,team_3,team_2,0.052628
8984,team_3,team_2,0.434069
8985,team_3,team_2,0.156949
8986,team_3,team_2,0.072393
8987,team_3,team_2,0.139569
8988,team_3,team_2,0.17288
8989,team_3,team_2,0.972277
8990,team_3,team_2,0.989784
8991,team_3,team_2,0.525572
8992,team_3,team_2,0.585897
8993,team_3,team_2,0.087099
8994,team_3,team_2,0.226161
8995,team_3,team_2,0.362273
8996,team_3,team_2,0.078598
8997,team_3,team_2,0.259027
8998,team_3,team_2,0.127687
8999,team_3,team_2,0.455841
9000,team_3,team_2,0.721604
9001,team_3,team_2,0.018044
9002,team_3,team_2,0.218262
9003,team_3,team_2,0.792677
9004,team_3,team_2,0.401445
9005,team_3,team_2,0.775511
9006,team_3,team_2,0.932355
9007,team_3,team_2,0.984864
9008,team_3,team_2,0.236991
9009,team_3,team_2,0.43532
9010,team_3,team_2,0.986231
9011,team_3,team_2,0.331064
9012,team_3,team_2,0.621801
9013,team_3,team_2,0.120152
9014,team_3,team_2,0.943343
9015,team_3,team_2,0.941966
9016,team_3,team_2,0.439766
9017,team_3,team_2,0.692144
9018,team_3,team_2,0.541586
9019,team_3,team_2,0.996449
9020,team_3,team_2,0.066319
9021,team_3,team_2,0.484414
9022,team_3,team_2,0.539045
9023,team_3,team_2,0.061239
9024,team_3,team_2,0.814802
9025,team_3,team_2,0.105151
9026,team_3,team_2,0.771602
9027,team_3,team_2,0.159584
9028,team_3,team_2,0.815728
9029,team_3,team_2,0.009157
9030,team_3,team_2,0.881912
9031,team_3,team_2,0.289615
9032,team_3,team_2,0.535961
9033,team_3,team_2,0.751286
9034,team_3,team_2,0.083077
9035,team_3,team_2,0.155072
9036,team_3,team_2,0.996426
9037,team_3,team_2,0.631615
9038,team_3,team_2,0.974465
9039,team_3,team_2,0.035052
9040,team_3,team_2,0.09205
9041,team_3,team_2,0.340131
9042,team_3,team_2,0.555785
9043,team_3,team_2,0.996433
9044,team_3,team_2,0.255291
9045,team_3,team_2,0.063087
9046,team_3,team_2,0.985926
9047,team_3,team_2,0.958048
9048,team_3,team_2,0.969363
9049,team_3,team_2,0.999992
9050,team_3,team_2,0.008831
9051,team_3,team_2,0.96
9052,team_3,team_2,0.990296
9053,team_3,team_2,0.786863
9054,team_3,team_2,0.940302
9055,team_3,team_2,0.181991
9056,team_3,team_2,0.666224
9057,team_3,team_2,0.218016
9058,team_3,team_2,0.263252
9059,team_3,team_2,0.857984
9060,team_3,team_2,0.18065
9061,team_3,team_2,0.248227
9062,team_3,team_2,0.991495
9063,team_3,team_2,0.957103
9064,team_3,team_2,0.978698
9065,team_3,team_2,0.406644
9066,team_3,team_2,0.317193
9067,team_3,team_2,0.730292
9068,team_3,team_2,0.274526
9069,team_3,team_2,0.982536
9070,team_3,team_2,0.880951
9071,team_3,team_2,0.889131
9072,team_3,team_2,0.994573
9073,team_3,team_2,0.094308
9074,team_3,team_2,0.484169
9075,team_3,team_2,0.104507
9076,team_3,team_2,0.814149
9077,team_3,team_2,0.308578
9078,team_3,team_2,0.362163
9079,team_3,team_2,0.177236
9080,team_3,team_2,0.633959
9081,team_3,team_2,0.278639
9082,team_3,team_2,0.374417
9083,team_3,team_2,0.7878
9084,team_3,team_2,0.042703
9085,team_3,team_2,0.988063
9086,team_3,team_2,0.731743
9087,team_3,team_2,0.161033
9088,team_3,team_2,0.355375
9089,team_3,team_2,0.381666
9090,team_3,team_2,0.827809
9091,team_3,team_2,0.663337
9092,team_3,team_2,0.340192
9093,team_3,team_2,0.997613
9094,team_3,team_2,0.999165
9095,team_3,team_2,0.082623
9096,team_3,team_2,0.987871
9097,team_3,team_2,0.647224
9098,team_3,team_2,0.925244
9099,team_3,team_2,0.047702
9100,team_3,team_2,0.126188
9101,team_3,team_2,0.023055
9102,team_3,team_2,0.083218
9103,team_3,team_2,0.993058
9104,team_3,team_2,0.999892
9105,team_3,team_2,0.448351
9106,team_3,team_2,0.059629
9107,team_3,team_2,0.112022
9108,team_3,team_2,0.529477
9109,team_3,team_2,0.717584
9110,team_3,team_2,0.958041
9111,team_3,team_2,0.135895
9112,team_3,team_2,0.120014
9113,team_3,team_2,0.200257
9114,team_3,team_2,0.608645
9115,team_3,team_2,0.520679
9116,team_3,team_2,0.908357
9117,team_3,team_2,0.973432
9118,team_3,team_2,0.82837
9119,team_3,team_2,0.60485
9120,team_3,team_2,0.169005
9121,team_3,team_2,0.996184
9122,team_3,team_2,0.831978
9123,team_3,team_2,0.948232
