,team_1,team_2,team_1_win_probability
7549,team_1,team_3,0.145897
7550,team_1,team_3,0.78944
7551,team_1,team_3,0.033565
7552,team_1,team_3,0.737496
7553,team_1,team_3,0.149999
7554,team_1,team_3,0.035548
7555,team_1,team_3,0.039633
7556,team_1,team_3,0.976587
7557,team_1,team_3,0.233471
7558,team_1,team_3,0.308348
7559,team_1,team_3,0.922059
7560,team_1,team_3,0.079247
7561,team_1,team_3,0.404888
7562,team_1,team_3,0.699439
7563,team_1,team_3,0.089258
7564,team_1,team_3,0.708838
7565,team_1,team_3,0.049648
7566,team_1,team_3,0.008609
7567,team_1,team_3,0.04989
7568,team_1,team_3,0.304369
7569,team_1,team_3,0.213469
7570,team_1,team_3,0.124214
7571,team_1,team_3,0.999569
7572,team_1,team_3,0.764937
7573,team_1,team_3,0.211842
7574,team_1,team_3,0.039058
7575,team_1,team_3,0.794566
7576,team_1,team_3,0.961612
7577,team_1,team_3,0.082358
7578,team_1,team_3,0.031433
7579,team_1,team_3,0.037301
7580,team_1,team_3,0.95192
7581,team_1,team_3,0.792841
7582,team_1,team_3,0.023386
7583,team_1,team_3,0.138849
7584,team_1,team_3,0.101596
7585,team_1,team_3,0.008911
7586,team_1,team_3,0.285446
7587,team_1,team_3,0.120587
7588,team_1,team_3,0.708833
7589,team_1,team_3,0.058339
7590,team_1,team_3,0.059188
7591,team_1,team_3,0.008148
7592,team_1,team_3,0.033184
7593,team_1,team_3,0.180103
7594,team_1,team_3,0.247485
7595,team_1,team_3,0.588631
7596,team_1,team_3,0.310519
7597,team_1,team_3,0.312273
7598,team_1,team_3,0.030323
7599,team_1,team_3,0.009713
7600,team_1,team_3,0.281957
7601,team_1,team_3,0.209114
7602,team_1,team_3,0.551726
7603,team_1,team_3,0.517337
7604,team_1,team_3,0.90554
7605,team_1,team_3,0.080153
7606,team_1,team_3,0.060475
7607,team_1,team_3,0.011082
7608,team_1,team_3,0.689928
7609,team_1,team_3,0.231023
7610,team_1,team_3,0.030187
7611,team_1,team_3,0.48524
7612,team_1,team_3,0.12293
7613,team_1,team_3,0.037166
7614,team_1,team_3,0.95256
7615,team_1,team_3,0.199792
7616,team_1,team_3,0.456576
7617,team_1,team_3,0.054133
7618,team_1,team_3,0.105079
7619,team_1,team_3,0.386485
7620,team_1,team_3,0.350885
7621,team_1,team_3,0.188603
7622,team_1,team_3,0.424174
7623,team_1,team_3,0.289484
7624,team_1,team_3,0.065176
7625,team_1,team_3,0.776104
7626,team_1,team_3,0.124836
7627,team_1,team_3,0.970159
7628,team_1,team_3,0.13036
7629,team_1,team_3,0.020403
7630,team_1,team_3,0.042932
7631,team_1,team_3,0.925014
7632,team_1,team_3,0.60991
7633,team_1,team_3,0.214456
7634,team_1,team_3,0.008676
7635,team_1,team_3,0.877145
7636,team_1,team_3,0.037453
7637,team_1,team_3,0.156585
7638,team_1,team_3,0.11783
7639,team_1,team_3,0.264813
7640,team_1,team_3,0.08257
7641,team_1,team_3,0.008652
7642,team_1,team_3,0.330516
7643,team_1,team_3,0.124469
7644,team_1,team_3,0.923036
7645,team_1,team_3,0.793823
7646,team_1,team_3,0.041274
7647,team_1,team_3,0.242312
7648,team_1,team_3,0.557339
7649,team_1,team_3,0.358605
7650,team_1,team_3,0.079268
7651,team_1,team_3,0.40881
7652,team_1,team_3,0.156471
7653,team_1,team_3,0.420953
7654,team_1,team_3,0.016816
7655,team_1,team_3,0.090336
7656,team_1,team_3,0.036459
7657,team_1,team_3,0.215784
7658,team_1,team_3,0.129166
7659,team_1,team_3,0.211999
7660,team_1,team_3,0.583608
7661,team_1,team_3,0.047614
7662,team_1,team_3,0.671227
7663,team_1,team_3,0.499113
7664,team_1,team_3,0.890078
7665,team_1,team_3,0.403752
7666,team_1,team_3,0.18113
7667,team_1,team_3,0.013407
7668,team_1,team_3,0.886272
7669,team_1,team_3,0.029046
7670,team_1,team_3,0.688951
7671,team_1,team_3,0.128617
7672,team_1,team_3,0.61159
7673,team_1,team_3,0.029195
7674,team_1,team_3,0.008319
7675,team_1,team_3,0.29569
7676,team_1,team_3,0.167759
7677,team_1,team_3,0.032958
7678,team_1,team_3,0.852771
7679,team_1,team_3,0.012075
7680,team_1,team_3,0.096791
7681,team_1,team_3,0.798888
7682,team_1,team_3,0.550172
7683,team_1,team_3,0.998161
7684,team_1,team_3,0.048209
7685,team_1,team_3,0.103013
7686,team_1,team_3,0.763435
7687,team_1,team_3,0.007805
7688,team_1,team_3,0.863938
7689,team_1,team_3,0.373854
7690,team_1,team_3,0.555892
7691,team_1,team_3,0.640408
7692,team_1,team_3,0.258893
7693,team_1,team_3,0.036021
7694,team_1,team_3,0.188555
7695,team_1,team_3,0.825508
7696,team_1,team_3,0.060073
7697,team_1,team_3,0.00953
7698,team_1,team_3,0.234048
7699,team_1,team_3,0.997949
7700,team_1,team_3,0.051054
7701,team_1,team_3,0.124958
7702,team_1,team_3,0.023506
7703,team_1,team_3,0.011534
7704,team_1,team_3,0.662925
7705,team_1,team_3,0.09203
7706,team_1,team_3,0.016896
7707,team_1,team_3,0.105895
7708,team_1,team_3,0.03109
7709,team_1,team_3,0.083554
7710,team_1,team_3,0.091429
7711,team_1,team_3,0.173782
7712,team_1,team_3,0.339309
7713,team_1,team_3,0.020516
7714,team_1,team_3,0.156791
7715,team_1,team_3,0.216234
7716,team_1,team_3,0.030116
7717,team_1,team_3,0.436578
7718,team_1,team_3,0.334927
7719,team_1,team_3,0.974184
7720,team_1,team_3,0.062308
7721,team_1,team_3,0.366958
7722,team_1,team_3,0.349827
7723,team_1,team_3,0.970306
7724,team_1,team_3,0.041425
7725,team_1,team_3,0.323306
7726,team_1,team_3,0.828721
7727,team_1,team_3,0.019137
7728,team_1,team_3,0.020551
7729,team_1,team_3,0.978553
7730,team_1,team_3,0.059512
7731,team_1,team_3,0.089001
7732,team_1,team_3,0.274514
7733,team_1,team_3,0.992767
7734,team_1,team_3,0.391147
7735,team_1,team_3,0.231052
7736,team_1,team_3,0.128197
7737,team_1,team_3,0.216065
7738,team_1,team_3,0.887122
7739,team_1,team_3,0.018636
7740,team_1,team_3,0.064712
7741,team_1,team_3,0.437867
7742,team_1,team_3,0.047647
7743,team_1,team_3,0.985348
7744,team_1,team_3,0.604276
7745,team_1,team_3,0.111132
7746,team_1,team_3,0.10461
7747,team_1,team_3,0.007273
7748,team_1,team_3,0.349465
7749,team_1,team_3,0.099634
7750,team_1,team_3,0.017727
7751,team_1,team_3,0.052075
7752,team_1,team_3,0.072654
7753,team_1,team_3,0.064312
7754,team_1,team_3,0.212312
7755,team_1,team_3,0.801784
7756,team_1,team_3,0.054437
7757,team_1,team_3,0.049478
7758,team_1,team_3,0.348968
7759,team_1,team_3,0.016514
7760,team_1,team_3,0.610662
7761,team_1,team_3,0.218568
7762,team_1,team_3,0.237779
7763,team_1,team_3,0.469053
7764,team_1,team_3,0.038033
7765,team_1,team_3,0.026808
7766,team_1,team_3,0.616879
7767,team_1,team_3,0.024129
7768,team_1,team_3,0.031982
7769,team_1,team_3,0.244285
7770,team_1,team_3,0.223645
7771,team_1,team_3,0.377308
7772,team_1,team_3,0.017738
7773,team_1,team_3,0.012876
7774,team_1,team_3,0.939954
7775,team_1,team_3,0.646738
7776,team_1,team_3,0.045215
7777,team_1,team_3,0.843661
7778,team_1,team_3,0.657217
7779,team_1,team_3,0.9984
7780,team_1,team_3,0.133726
7781,team_1,team_3,0.386118
7782,team_1,team_3,0.605094
7783,team_1,team_3,0.870495
7784,team_1,team_3,0.109547
7785,team_1,team_3,0.014393
7786,team_1,team_3,0.504215
7787,team_1,team_3,0.137124
7788,team_1,team_3,0.04409
7789,team_1,team_3,0.030619
7790,team_1,team_3,0.021705
7791,team_1,team_3,0.7186
7792,team_1,team_3,0.229954
7793,team_1,team_3,0.944007
7794,team_1,team_3,0.390409
7795,team_1,team_3,0.194806
7796,team_1,team_3,0.073718
7797,team_1,team_3,0.113997
7798,team_1,team_3,0.489808
7799,team_1,team_3,0.438073
7800,team_1,team_3,0.362136
7801,team_1,team_3,0.055048
7802,team_1,team_3,0.798891
7803,team_1,team_3,0.161575
7804,team_1,team_3,0.365324
7805,team_1,team_3,0.030862
7806,team_1,team_3,0.957569
7807,team_1,team_3,0.860983
7808,team_1,team_3,0.836088
7809,team_1,team_3,0.989515
7810,team_1,team_3,0.999079
7811,team_1,team_3,0.269517
7812,team_1,team_3,0.738064
7813,team_1,team_3,0.087343
7814,team_1,team_3,0.858665
7815,team_1,team_3,0.760973
7816,team_1,team_3,0.531725
7817,team_1,team_3,0.106218
7818,team_1,team_3,0.104917
7819,team_1,team_3,0.978934
7820,team_1,team_3,0.078328
7821,team_1,team_3,0.055682
7822,team_1,team_3,0.892394
7823,team_1,team_3,0.806899
7824,team_1,team_3,0.032906
7825,team_1,team_3,0.065601
7826,team_1,team_3,0.990574
7827,team_1,team_3,0.998226
7828,team_1,team_3,0.907687
7829,team_1,team_3,0.938463
7830,team_1,team_3,0.750489
7831,team_1,team_3,0.366277
7832,team_1,team_3,0.397174
7833,team_1,team_3,0.347249
7834,team_1,team_3,0.021203
7835,team_1,team_3,0.116589
7836,team_1,team_3,0.09076
7837,team_1,team_3,0.115421
7838,team_1,team_3,0.076544
7839,team_1,team_3,0.441716
7840,team_1,team_3,0.009157
7841,team_1,team_3,0.034877
7842,team_1,team_3,0.121936
7843,team_1,team_3,0.134837
7844,team_1,team_3,0.473455
7845,team_1,team_3,0.145658
7846,team_1,team_3,0.160455
7847,team_1,team_3,0.074777
7848,team_1,team_3,0.009075
7849,team_1,team_3,0.097334
7850,team_1,team_3,0.017374
7851,team_1,team_3,0.038384
7852,team_1,team_3,0.935989
7853,team_1,team_3,0.042723
7854,team_1,team_3,0.843743
7855,team_1,team_3,0.082348
7856,team_1,team_3,0.132752
7857,team_1,team_3,0.427166
7858,team_1,team_3,0.007672
7859,team_1,team_3,0.68704
7860,team_1,team_3,0.180308
7861,team_1,team_3,0.045417
7862,team_1,team_3,0.099246
7863,team_1,team_3,0.052062
7864,team_1,team_3,0.105562
7865,team_1,team_3,0.688712
7866,team_1,team_3,0.107784
7867,team_1,team_3,0.174631
7868,team_1,team_3,0.999378
7869,team_1,team_3,0.285387
7870,team_1,team_3,0.01998
7871,team_1,team_3,0.993355
7872,team_1,team_3,0.160611
7873,team_1,team_3,0.156272
7874,team_1,team_3,0.035744
7875,team_1,team_3,0.793194
7876,team_1,team_3,0.926934
7877,team_1,team_3,0.098627
7878,team_1,team_3,0.352336
7879,team_1,team_3,0.993038
7880,team_1,team_3,0.393825
7881,team_1,team_3,0.045489
7882,team_1,team_3,0.920612
7883,team_1,team_3,0.421718
7884,team_1,team_3,0.812222
7885,team_1,team_3,0.784627
7886,team_1,team_3,0.1017
7887,team_1,team_3,0.516718
7888,team_1,team_3,0.805507
7889,team_1,team_3,0.103365
7890,team_1,team_3,0.009749
7891,team_1,team_3,0.042894
7892,team_1,team_3,0.08794
7893,team_1,team_3,0.968297
7894,team_1,team_3,0.110633
7895,team_1,team_3,0.362305
7896,team_1,team_3,0.17215
7897,team_1,team_3,0.010412
7898,team_1,team_3,0.850067
7899,team_1,team_3,0.036744
7900,team_1,team_3,0.399621
7901,team_1,team_3,0.011093
7902,team_1,team_3,0.513338
7903,team_1,team_3,0.427202
7904,team_1,team_3,0.30179
7905,team_1,team_3,0.594792
7906,team_1,team_3,0.796025
7907,team_1,team_3,0.124495
7908,team_1,team_3,0.382892
7909,team_1,team_3,0.1443
7910,team_1,team_3,0.094771
7911,team_1,team_3,0.446398
7912,team_1,team_3,0.248095
7913,team_1,team_3,0.170561
7914,team_1,team_3,0.583039
7915,team_1,team_3,0.231571
7916,team_1,team_3,0.047739
7917,team_1,team_3,0.023271
7918,team_1,team_3,0.016146
7919,team_1,team_3,0.109197
7920,team_1,team_3,0.141149
7921,team_1,team_3,0.010944
7922,team_1,team_3,0.061564
7923,team_1,team_3,0.711715
7924,team_1,team_3,0.736173
7925,team_1,team_3,0.17645
7926,team_1,team_3,0.086398
7927,team_1,team_3,0.661929
7928,team_1,team_3,0.982124
7929,team_1,team_3,0.083823
7930,team_1,team_3,0.307851
7931,team_1,team_3,0.090975
7932,team_1,team_3,0.941631
7933,team_1,team_3,0.995248
7934,team_1,team_3,0.206433
7935,team_1,team_3,0.009268
7936,team_1,team_3,0.99513
7937,team_1,team_3,0.37458
7938,team_1,team_3,0.156575
7939,team_1,team_3,0.021545
7940,team_1,team_3,0.146053
7941,team_1,team_3,0.040911
7942,team_1,team_3,0.197507
7943,team_1,team_3,0.342368
7944,team_1,team_3,0.946151
7945,team_1,team_3,0.218862
7946,team_1,team_3,0.641681
7947,team_1,team_3,0.213021
7948,team_1,team_3,0.338014
7949,team_1,team_3,0.018283
7950,team_1,team_3,0.580395
7951,team_1,team_3,0.311301
7952,team_1,team_3,0.199338
7953,team_1,team_3,0.044392
7954,team_1,team_3,0.285295
7955,team_1,team_3,0.874461
7956,team_1,team_3,0.012269
7957,team_1,team_3,0.209815
7958,team_1,team_3,0.338927
7959,team_1,team_3,0.061313
7960,team_1,team_3,0.027334
7961,team_1,team_3,0.05712
7962,team_1,team_3,0.487341
7963,team_1,team_3,0.986193
7964,team_1,team_3,0.251852
7965,team_1,team_3,0.017808
7966,team_1,team_3,0.581676
7967,team_1,team_3,0.090788
7968,team_1,team_3,0.102672
7969,team_1,team_3,0.125226
7970,team_1,team_3,0.019409
7971,team_1,team_3,0.074539
7972,team_1,team_3,0.622141
7973,team_1,team_3,0.027857
7974,team_1,team_3,0.201739
7975,team_1,team_3,0.207939
7976,team_1,team_3,0.999233
7977,team_1,team_3,0.015917
7978,team_1,team_3,0.067644
7979,team_1,team_3,0.59561
7980,team_1,team_3,0.198661
7981,team_1,team_3,0.049842
7982,team_1,team_3,0.196989
7983,team_1,team_3,0.284694
7984,team_1,team_3,0.029513
7985,team_1,team_3,0.133219
7986,team_1,team_3,0.397931
7987,team_1,team_3,0.093746
7988,team_1,team_3,0.066935
7989,team_1,team_3,0.135673
7990,team_1,team_3,0.090925
7991,team_1,team_3,0.31456
7992,team_1,team_3,0.029602
7993,team_1,team_3,0.251909
7994,team_1,team_3,0.886387
7995,team_1,team_3,0.124289
7996,team_1,team_3,0.355861
7997,team_1,team_3,0.024326
7998,team_1,team_3,0.179285
7999,team_1,team_3,0.098037
8000,team_1,team_3,0.528993
8001,team_1,team_3,0.786042
8002,team_1,team_3,0.01908
8003,team_1,team_3,0.238721
8004,team_1,team_3,0.086663
8005,team_1,team_3,0.100504
8006,team_1,team_3,0.028714
8007,team_1,team_3,0.652352
8008,team_1,team_3,0.075933
8009,team_1,team_3,0.035093
8010,team_1,team_3,0.06487
8011,team_1,team_3,0.389583
8012,team_1,team_3,0.349155
8013,team_1,team_3,0.843935
8014,team_1,team_3,0.063113
8015,team_1,team_3,0.017625
8016,team_1,team_3,0.22466
8017,team_1,team_3,0.685925
8018,team_1,team_3,0.132771
8019,team_1,team_3,0.05457
8020,team_1,team_3,0.999959
8021,team_1,team_3,0.995703
8022,team_1,team_3,0.167196
8023,team_1,team_3,0.439494
8024,team_1,team_3,0.663111
8025,team_1,team_3,0.744214
8026,team_1,team_3,0.012426
8027,team_1,team_3,0.470463
8028,team_1,team_3,0.532254
8029,team_1,team_3,0.506605
8030,team_1,team_3,0.523358
8031,team_1,team_3,0.018238
8032,team_1,team_3,0.894811
8033,team_1,team_3,0.157005
8034,team_1,team_3,0.513698
8035,team_1,team_3,0.020918
8036,team_1,team_3,0.144307
8037,team_1,team_3,0.020359
8038,team_1,team_3,0.091917
8039,team_1,team_3,0.658849
8040,team_1,team_3,0.834305
8041,team_1,team_3,0.107319
8042,team_1,team_3,0.357156
8043,team_1,team_3,0.388719
8044,team_1,team_3,0.741179
8045,team_1,team_3,0.076348
8046,team_1,team_3,0.220903
8047,team_1,team_3,0.349497
8048,team_1,team_3,0.999209
8049,team_1,team_3,0.960504
8050,team_1,team_3,0.060487
8051,team_1,team_3,0.84812
8052,team_1,team_3,0.021265
8053,team_1,team_3,0.03491
8054,team_1,team_3,0.111102
8055,team_1,team_3,0.931421
8056,team_1,team_3,0.027486
8057,team_1,team_3,0.997371
8058,team_1,team_3,0.015325
8059,team_1,team_3,0.293099
8060,team_1,team_3,0.008336
8061,team_1,team_3,0.51657
8062,team_1,team_3,0.069871
8063,team_1,team_3,0.100425
8064,team_1,team_3,0.983472
8065,team_1,team_3,0.013221
8066,team_1,team_3,0.996665
8067,team_1,team_3,0.029466
8068,team_1,team_3,0.065571
8069,team_1,team_3,0.113752
8070,team_1,team_3,0.235803
8071,team_1,team_3,0.056884
8072,team_1,team_3,0.045724
8073,team_1,team_3,0.908702
8074,team_1,team_3,0.088776
8075,team_1,team_3,0.538836
8076,team_1,team_3,0.334985
8077,team_1,team_3,0.848251
8078,team_1,team_3,0.799485
8079,team_1,team_3,0.384407
8080,team_1,team_3,0.055384
8081,team_1,team_3,0.129788
8082,team_1,team_3,0.020486
8083,team_1,team_3,0.078053
8084,team_1,team_3,0.171021
8085,team_1,team_3,0.874285
8086,team_1,team_3,0.176706
8087,team_1,team_3,0.977488
8088,team_1,team_3,0.225577
8089,team_1,team_3,0.830756
8090,team_1,team_3,0.024745
8091,team_1,team_3,0.108822
8092,team_1,team_3,0.297993
8093,team_1,team_3,0.941506
8094,team_1,team_3,0.022212
8095,team_1,team_3,0.989732
8096,team_1,team_3,0.047295
8097,team_1,team_3,0.946147
8098,team_1,team_3,0.029366
8099,team_1,team_3,0.918222
8100,team_1,team_3,0.617251
8101,team_1,team_3,0.124928
8102,team_1,team_3,0.638225
8103,team_1,team_3,0.637586
8104,team_1,team_3,0.96885
8105,team_1,team_3,0.024843
8106,team_1,team_3,0.107471
8107,team_1,team_3,0.06955
8108,team_1,team_3,0.96274
8109,team_1,team_3,0.903115
8110,team_1,team_3,0.32206
8111,team_1,team_3,0.295584
8112,team_1,team_3,0.995653
8113,team_1,team_3,0.999209
8114,team_1,team_3,0.486465
8115,team_1,team_3,0.601695
8116,team_1,team_3,0.829678
8117,team_1,team_3,0.758252
8118,team_1,team_3,0.031577
8119,team_1,team_3,0.040906
8120,team_1,team_3,0.226177
8121,team_1,team_3,0.430437
8122,team_1,team_3,0.907876
8123,team_1,team_3,0.146503
8124,team_1,team_3,0.066889
8125,team_1,team_3,0.372697
8126,team_1,team_3,0.796625
8127,team_1,team_3,0.055941
8128,team_1,team_3,0.288897
8129,team_1,team_3,0.011702
8130,team_1,team_3,0.020462
8131,team_1,team_3,0.03018
8132,team_1,team_3,0.618107
8133,team_1,team_3,0.476892
8134,team_1,team_3,0.018699
8135,team_1,team_3,0.016128
8136,team_1,team_3,0.03291
8137,team_1,team_3,0.030486
8138,team_1,team_3,0.130028
8139,team_1,team_3,0.098902
8140,team_1,team_3,0.14433
8141,team_1,team_3,0.030515
8142,team_1,team_3,0.914498
8143,team_1,team_3,0.898338
8144,team_1,team_3,0.44471
8145,team_1,team_3,0.892812
8146,team_1,team_3,0.871583
8147,team_1,team_3,0.144052
8148,team_1,team_3,0.973927
8149,team_1,team_3,0.38464
8150,team_1,team_3,0.030062
8151,team_1,team_3,0.084882
8152,team_1,team_3,0.578124
8153,team_1,team_3,0.972362
8154,team_1,team_3,0.150708
8155,team_1,team_3,0.322402
8156,team_1,team_3,0.073517
8157,team_1,team_3,0.058749
8158,team_1,team_3,0.034752
8159,team_1,team_3,0.495294
8160,team_1,team_3,0.969533
8161,team_1,team_3,0.035381
8162,team_1,team_3,0.721616
8163,team_1,team_3,0.919002
8164,team_1,team_3,0.021919
8165,team_1,team_3,0.975511
8166,team_1,team_3,0.012793
8167,team_1,team_3,0.034288
8168,team_1,team_3,0.473806
8169,team_1,team_3,0.029959
8170,team_1,team_3,0.066265
8171,team_1,team_3,0.196413
8172,team_1,team_3,0.517999
8173,team_1,team_3,0.076061
8174,team_1,team_3,0.272486
8175,team_1,team_3,0.990436
8176,team_1,team_3,0.010497
8177,team_1,team_3,0.038039
8178,team_1,team_3,0.994666
8179,team_1,team_3,0.922298
8180,team_1,team_3,0.208244
8181,team_1,team_3,0.786567
8182,team_1,team_3,0.233634
8183,team_1,team_3,0.247582
8184,team_1,team_3,0.04533
8185,team_1,team_3,0.994227
8186,team_1,team_3,0.144485
8187,team_1,team_3,0.814468
8188,team_1,team_3,0.128978
8189,team_1,team_3,0.822836
8190,team_1,team_3,0.055189
8191,team_1,team_3,0.56731
8192,team_1,team_3,0.965916
8193,team_1,team_3,0.825414
8194,team_1,team_3,0.272737
8195,team_1,team_3,0.059914
8196,team_1,team_3,0.041762
8197,team_1,team_3,0.032741
8198,team_1,team_3,0.594872
8199,team_1,team_3,0.228661
8200,team_1,team_3,0.035901
8201,team_1,team_3,0.999544
8202,team_1,team_3,0.162962
8203,team_1,team_3,0.061378
8204,team_1,team_3,0.526351
8205,team_1,team_3,0.021162
8206,team_1,team_3,0.231419
8207,team_1,team_3,0.461815
8208,team_1,team_3,0.994792
8209,team_1,team_3,0.9305
8210,team_1,team_3,0.016657
8211,team_1,team_3,0.156347
8212,team_1,team_3,0.411288
8213,team_1,team_3,0.026991
8214,team_1,team_3,0.644676
8215,team_1,team_3,0.018635
8216,team_1,team_3,0.013565
8217,team_1,team_3,0.997603
8218,team_1,team_3,0.012083
8219,team_1,team_3,0.007538
8220,team_1,team_3,0.960833
8221,team_1,team_3,0.838794
8222,team_1,team_3,0.822752
8223,team_1,team_3,0.046727
8224,team_1,team_3,0.129681
8225,team_1,team_3,0.319793
8226,team_1,team_3,0.999383
8227,team_1,team_3,0.129822
8228,team_1,team_3,0.012187
8229,team_1,team_3,0.587141
8230,team_1,team_3,0.180354
8231,team_1,team_3,0.981109
8232,team_1,team_3,0.147567
8233,team_1,team_3,0.517692
8234,team_1,team_3,0.033817
8235,team_1,team_3,0.804093
8236,team_1,team_3,0.985585
8237,team_1,team_3,0.040869
8238,team_1,team_3,0.915965
8239,team_1,team_3,0.032032
8240,team_1,team_3,0.105417
8241,team_1,team_3,0.041368
8242,team_1,team_3,0.073482
8243,team_1,team_3,0.251948
8244,team_1,team_3,0.995433
8245,team_1,team_3,0.103185
8246,team_1,team_3,0.009731
8247,team_1,team_3,0.032852
8248,team_1,team_3,0.809221
8249,team_1,team_3,0.093693
8250,team_1,team_3,0.106293
8251,team_1,team_3,0.485086
8252,team_1,team_3,0.941996
8253,team_1,team_3,0.8781
8254,team_1,team_3,0.484489
8255,team_1,team_3,0.096605
8256,team_1,team_3,0.730156
8257,team_1,team_3,0.86925
8258,team_1,team_3,0.058322
8259,team_1,team_3,0.134696
8260,team_1,team_3,0.846448
8261,team_1,team_3,0.801075
8262,team_1,team_3,0.332999
8263,team_1,team_3,0.699886
8264,team_1,team_3,0.316084
8265,team_1,team_3,0.020553
8266,team_1,team_3,0.900968
8267,team_1,team_3,0.864382
8268,team_1,team_3,0.629397
8269,team_1,team_3,0.504089
8270,team_1,team_3,0.256565
8271,team_1,team_3,0.936201
8272,team_1,team_3,0.057511
8273,team_1,team_3,0.009618
8274,team_1,team_3,0.169612
8275,team_1,team_3,0.86197
8276,team_1,team_3,0.077596
8277,team_1,team_3,0.030182
8278,team_1,team_3,0.706996
8279,team_1,team_3,0.823744
8280,team_1,team_3,0.052581
8281,team_1,team_3,0.117622
8282,team_1,team_3,0.04186
8283,team_1,team_3,0.017805
8284,team_1,team_3,0.907176
8285,team_1,team_3,0.423524
8286,team_1,team_3,0.104325
8287,team_1,team_3,0.034564
8288,team_1,team_3,0.144782
8289,team_1,team_3,0.989352
8290,team_1,team_3,0.86142
8291,team_1,team_3,0.882061
8292,team_1,team_3,0.554326
8293,team_1,team_3,0.049158
8294,team_1,team_3,0.236052
8295,team_1,team_3,0.061434
8296,team_1,team_3,0.964681
8297,team_1,team_3,0.011714
8298,team_1,team_3,0.964165
8299,team_1,team_3,0.674916
8300,team_1,team_3,0.03033
8301,team_1,team_3,0.006241
8302,team_1,team_3,0.855841
8303,team_1,team_3,0.08893
8304,team_1,team_3,0.904933
8305,team_1,team_3,0.448721
8306,team_1,team_3,0.401083
8307,team_1,team_3,0.071521
8308,team_1,team_3,0.035777
8309,team_1,team_3,0.12504
8310,team_1,team_3,0.015538
8311,team_1,team_3,0.051709
8312,team_1,team_3,0.186746
8313,team_1,team_3,0.130509
8314,team_1,team_3,0.358917
8315,team_1,team_3,0.012144
8316,team_1,team_3,0.017273
8317,team_1,team_3,0.861761
8318,team_1,team_3,0.107114
8319,team_1,team_3,0.978921
8320,team_1,team_3,0.02404
8321,team_1,team_3,0.096543
8322,team_1,team_3,0.201496
8323,team_1,team_3,0.008533
8324,team_1,team_3,0.884382
8325,team_1,team_3,0.026182
8326,team_1,team_3,0.111461
8327,team_1,team_3,0.009858
8328,team_1,team_3,0.997197
8329,team_1,team_3,0.006151
8330,team_1,team_3,0.020474
8331,team_1,team_3,0.714286
8332,team_1,team_3,0.161854
8333,team_1,team_3,0.843718
8334,team_1,team_3,0.918734
8335,team_1,team_3,0.098376
8336,team_1,team_3,0.060528
8337,team_1,team_3,0.82516
8338,team_1,team_3,0.189951
8339,team_1,team_3,0.399724
8340,team_1,team_3,0.906377
8341,team_1,team_3,0.095358
8342,team_1,team_3,0.425351
8343,team_1,team_3,0.886565
8344,team_1,team_3,0.017989
8345,team_1,team_3,0.228737
8346,team_1,team_3,0.16802
8347,team_1,team_3,0.1422
8348,team_1,team_3,0.109736
8349,team_1,team_3,0.585825
8350,team_1,team_3,0.540964
8351,team_1,team_3,0.41255
8352,team_1,team_3,0.049746
8353,team_1,team_3,0.576977
8354,team_1,team_3,0.031422
8355,team_1,team_3,0.437577
8356,team_1,team_3,0.899025
8357,team_1,team_3,0.99198
8358,team_1,team_3,0.840785
8359,team_1,team_3,0.09663
8360,team_1,team_3,0.02821
8361,team_1,team_3,0.223915
8362,team_1,team_3,0.221351
8363,team_1,team_3,0.789134
8364,team_1,team_3,0.197929
8365,team_1,team_3,0.012702
8366,team_1,team_3,0.107252
8367,team_1,team_3,0.022334
8368,team_1,team_3,0.241169
8369,team_1,team_3,0.976727
8370,team_1,team_3,0.923191
8371,team_1,team_3,0.015921
8372,team_1,team_3,0.785877
8373,team_1,team_3,0.379652
8374,team_1,team_3,0.370802
8375,team_1,team_3,0.663732
8376,team_1,team_3,0.293047
8377,team_1,team_3,0.242738
8378,team_1,team_3,0.933132
8379,team_1,team_3,0.470554
8380,team_1,team_3,0.26996
8381,team_1,team_3,0.02835
8382,team_1,team_3,0.814667
8383,team_1,team_3,0.243971
8384,team_1,team_3,0.032933
8385,team_1,team_3,0.607212
8386,team_1,team_3,0.023992
8387,team_1,team_3,0.122333
8388,team_1,team_3,0.078771
8389,team_1,team_3,0.209492
8390,team_1,team_3,0.293806
8391,team_1,team_3,0.058012
8392,team_1,team_3,0.056404
8393,team_1,team_3,0.129249
8394,team_1,team_3,0.88879
8395,team_1,team_3,0.016397
8396,team_1,team_3,0.192761
8397,team_1,team_3,0.459116
8398,team_1,team_3,0.967647
8399,team_1,team_3,0.975376
8400,team_1,team_3,0.010498
8401,team_1,team_3,0.357832
8402,team_1,team_3,0.106243
8403,team_1,team_3,0.137039
8404,team_1,team_3,0.020269
8405,team_1,team_3,0.053227
8406,team_1,team_3,0.129009
8407,team_1,team_3,0.176216
8408,team_1,team_3,0.817375
8409,team_1,team_3,0.37043
8410,team_1,team_3,0.030099
8411,team_1,team_3,0.237475
8412,team_1,team_3,0.045319
8413,team_1,team_3,0.154257
8414,team_1,team_3,0.997568
8415,team_1,team_3,0.303514
8416,team_1,team_3,0.883323
8417,team_1,team_3,0.995493
8418,team_1,team_3,0.107919
8419,team_1,team_3,0.346322
8420,team_1,team_3,0.058991
8421,team_1,team_3,0.082682
