,team_1,team_2,team_1_win_probability
8546,team_1,team_2,0.995182
8547,team_1,team_2,0.010374
8548,team_1,team_2,0.639381
8549,team_1,team_2,0.037536
8550,team_1,team_2,0.099801
8551,team_1,team_2,0.939211
8552,team_1,team_2,0.054476
8553,team_1,team_2,0.844927
8554,team_1,team_2,0.258856
8555,team_1,team_2,0.997456
8556,team_1,team_2,0.524947
8557,team_1,team_2,0.42964
8558,team_1,team_2,0.044027
8559,team_1,team_2,0.01724
8560,team_1,team_2,0.008211
8561,team_1,team_2,0.950817
8562,team_1,team_2,0.29107
8563,team_1,team_2,0.935826
8564,team_1,team_2,0.059897
8565,team_1,team_2,0.018353
8566,team_1,team_2,0.997364
8567,team_1,team_2,0.233073
8568,team_1,team_2,0.940739
8569,team_1,team_2,0.096669
8570,team_1,team_2,0.429225
8571,team_1,team_2,0.042033
8572,team_1,team_2,0.904422
8573,team_1,team_2,0.99588
8574,team_1,team_2,0.547056
8575,team_1,team_2,0.171761
8576,team_1,team_2,0.164912
8577,team_1,team_2,0.996212
8578,team_1,team_2,0.999786
8579,team_1,team_2,0.946034
8580,team_1,team_2,0.89525
8581,team_1,team_2,0.857653
8582,team_1,team_2,0.654201
8583,team_1,team_2,0.049525
8584,team_1,team_2,0.806457
8585,team_1,team_2,0.08081
8586,team_1,team_2,0.414794
8587,team_1,team_2,0.274898
8588,team_1,team_2,0.999925
8589,team_1,team_2,0.950903
8590,team_1,team_2,0.301192
8591,team_1,team_2,0.914438
8592,team_1,team_2,0.498056
8593,team_1,team_2,0.934734
8594,team_1,team_2,0.019325
8595,team_1,team_2,0.978911
8596,team_1,team_2,0.978921
8597,team_1,team_2,0.005113
8598,team_1,team_2,0.019445
8599,team_1,team_2,0.052773
8600,team_1,team_2,0.703665
8601,team_1,team_2,0.289976
8602,team_1,team_2,0.142587
8603,team_1,team_2,0.011428
8604,team_1,team_2,0.033078
8605,team_1,team_2,0.012897
8606,team_1,team_2,0.828539
8607,team_1,team_2,0.625783
8608,team_1,team_2,0.999141
8609,team_1,team_2,0.086874
8610,team_1,team_2,0.722773
8611,team_1,team_2,0.997117
8612,team_1,team_2,0.88382
8613,team_1,team_2,0.086373
8614,team_1,team_2,0.03896
8615,team_1,team_2,0.738127
8616,team_1,team_2,0.226692
8617,team_1,team_2,0.408435
8618,team_1,team_2,0.901248
8619,team_1,team_2,0.476479
8620,team_1,team_2,0.84716
8621,team_1,team_2,0.063967
8622,team_1,team_2,0.081427
8623,team_1,team_2,0.01354
8624,team_1,team_2,0.573267
8625,team_1,team_2,0.431101
8626,team_1,team_2,0.100187
8627,team_1,team_2,0.971874
8628,team_1,team_2,0.446995
8629,team_1,team_2,0.012145
8630,team_1,team_2,0.453639
8631,team_1,team_2,0.050037
8632,team_1,team_2,0.90456
8633,team_1,team_2,0.53619
8634,team_1,team_2,0.914124
8635,team_1,team_2,0.061288
8636,team_1,team_2,0.071427
8637,team_1,team_2,0.994538
8638,team_1,team_2,0.647077
8639,team_1,team_2,0.080233
8640,team_1,team_2,0.996758
8641,team_1,team_2,0.003064
8642,team_1,team_2,0.029617
8643,team_1,team_2,0.582161
8644,team_1,team_2,0.881651
8645,team_1,team_2,0.47832
8646,team_1,team_2,0.517884
8647,team_1,team_2,0.294937
8648,team_1,team_2,0.013292
8649,team_1,team_2,0.70729
8650,team_1,team_2,0.010018
8651,team_1,team_2,0.033027
8652,team_1,team_2,0.010068
8653,team_1,team_2,0.971198
8654,team_1,team_2,0.474028
8655,team_1,team_2,0.208464
8656,team_1,team_2,0.585901
8657,team_1,team_2,0.899946
8658,team_1,team_2,0.107712
8659,team_1,team_2,0.545699
8660,team_1,team_2,0.999447
8661,team_1,team_2,0.243718
8662,team_1,team_2,0.252991
8663,team_1,team_2,0.1056
8664,team_1,team_2,0.950776
8665,team_1,team_2,0.036281
8666,team_1,team_2,0.300813
8667,team_1,team_2,0.994781
8668,team_1,team_2,0.206823
8669,team_1,team_2,0.008067
8670,team_1,team_2,0.903483
8671,team_1,team_2,0.103163
8672,team_1,team_2,0.974967
8673,team_1,team_2,0.892656
8674,team_1,team_2,0.436214
8675,team_1,team_2,0.07313
8676,team_1,team_2,0.911094
8677,team_1,team_2,0.995567
8678,team_1,team_2,0.999028
8679,team_1,team_2,0.309705
8680,team_1,team_2,0.998848
8681,team_1,team_2,0.161277
8682,team_1,team_2,0.935928
8683,team_1,team_2,0.03215
8684,team_1,team_2,0.999094
8685,team_1,team_2,0.314244
8686,team_1,team_2,0.966812
8687,team_1,team_2,0.049712
8688,team_1,team_2,0.982962
8689,team_1,team_2,0.070946
8690,team_1,team_2,0.077305
8691,team_1,team_2,0.802208
8692,team_1,team_2,0.073935
8693,team_1,team_2,0.26252
8694,team_1,team_2,0.003607
8695,team_1,team_2,0.919004
8696,team_1,team_2,0.988423
8697,team_1,team_2,0.858062
8698,team_1,team_2,0.837192
8699,team_1,team_2,0.09061
8700,team_1,team_2,0.999792
8701,team_1,team_2,0.063846
8702,team_1,team_2,0.987909
8703,team_1,team_2,0.9971
8704,team_1,team_2,0.142012
8705,team_1,team_2,0.106775
8706,team_1,team_2,0.034035
8707,team_1,team_2,0.981759
8708,team_1,team_2,0.112769
8709,team_1,team_2,0.999478
8710,team_1,team_2,0.052385
8711,team_1,team_2,0.569438
8712,team_1,team_2,0.652329
8713,team_1,team_2,0.924032
8714,team_1,team_2,0.762575
8715,team_1,team_2,0.147248
8716,team_1,team_2,0.096036
8717,team_1,team_2,0.721203
8718,team_1,team_2,0.117662
8719,team_1,team_2,0.213036
8720,team_1,team_2,0.547619
8721,team_1,team_2,0.40997
8722,team_1,team_2,0.983037
8723,team_1,team_2,0.010815
8724,team_1,team_2,0.048258
8725,team_1,team_2,0.023415
8726,team_1,team_2,0.877639
8727,team_1,team_2,0.588354
8728,team_1,team_2,0.958197
8729,team_1,team_2,0.051964
8730,team_1,team_2,0.132442
8731,team_1,team_2,0.074588
8732,team_1,team_2,0.061942
8733,team_1,team_2,0.013875
8734,team_1,team_2,0.03934
8735,team_1,team_2,0.670938
8736,team_1,team_2,0.431097
8737,team_1,team_2,0.951559
8738,team_1,team_2,0.87491
8739,team_1,team_2,0.00563
8740,team_1,team_2,0.298058
8741,team_1,team_2,0.999204
8742,team_1,team_2,0.811698
8743,team_1,team_2,0.202541
8744,team_1,team_2,0.762267
8745,team_1,team_2,0.999992
8746,team_1,team_2,0.998025
8747,team_1,team_2,0.334307
8748,team_1,team_2,0.988134
8749,team_1,team_2,0.058352
8750,team_1,team_2,0.329732
8751,team_1,team_2,0.080997
8752,team_1,team_2,0.090064
8753,team_1,team_2,0.636165
8754,team_1,team_2,0.442976
8755,team_1,team_2,0.048373
8756,team_1,team_2,0.076432
8757,team_1,team_2,0.74244
8758,team_1,team_2,0.143687
8759,team_1,team_2,0.962209
8760,team_1,team_2,0.997249
8761,team_1,team_2,0.462659
8762,team_1,team_2,0.76227
8763,team_1,team_2,0.264713
8764,team_1,team_2,0.035807
8765,team_1,team_2,0.301188
8766,team_1,team_2,0.016602
8767,team_1,team_2,0.114031
8768,team_1,team_2,0.229166
8769,team_1,team_2,0.653234
8770,team_1,team_2,0.195458
8771,team_1,team_2,0.999739
8772,team_1,team_2,0.07083
8773,team_1,team_2,0.229719
8774,team_1,team_2,0.993523
8775,team_1,team_2,0.987532
8776,team_1,team_2,0.911753
8777,team_1,team_2,0.116552
8778,team_1,team_2,0.501567
8779,team_1,team_2,0.267817
8780,team_1,team_2,0.27073
8781,team_1,team_2,0.009377
8782,team_1,team_2,0.007079
8783,team_1,team_2,0.996479
8784,team_1,team_2,0.979579
8785,team_1,team_2,0.018812
8786,team_1,team_2,0.905871
8787,team_1,team_2,0.963416
8788,team_1,team_2,0.729269
8789,team_1,team_2,0.999926
8790,team_1,team_2,0.549375
8791,team_1,team_2,0.97444
8792,team_1,team_2,0.922103
8793,team_1,team_2,0.068248
8794,team_1,team_2,0.124735
8795,team_1,team_2,0.062682
8796,team_1,team_2,0.057781
8797,team_1,team_2,0.009672
8798,team_1,team_2,0.99492
8799,team_1,team_2,0.729508
8800,team_1,team_2,0.965382
8801,team_1,team_2,0.061715
8802,team_1,team_2,0.948688
8803,team_1,team_2,0.889221
8804,team_1,team_2,0.86558
8805,team_1,team_2,0.887931
8806,team_1,team_2,0.325212
8807,team_1,team_2,0.29733
8808,team_1,team_2,0.998206
8809,team_1,team_2,0.071061
8810,team_1,team_2,0.30108
8811,team_1,team_2,0.988298
8812,team_1,team_2,0.088704
8813,team_1,team_2,0.617021
8814,team_1,team_2,0.009365
8815,team_1,team_2,0.099601
8816,team_1,team_2,0.200013
8817,team_1,team_2,0.018435
8818,team_1,team_2,0.999567
8819,team_1,team_2,0.546708
8820,team_1,team_2,0.994611
8821,team_1,team_2,0.070853
8822,team_1,team_2,0.026072
8823,team_1,team_2,0.018216
8824,team_1,team_2,0.251399
8825,team_1,team_2,0.754619
8826,team_1,team_2,0.006882
8827,team_1,team_2,0.40184
8828,team_1,team_2,0.558386
8829,team_1,team_2,0.046708
8830,team_1,team_2,0.344366
8831,team_1,team_2,0.11722
8832,team_1,team_2,0.50484
8833,team_1,team_2,0.989023
8834,team_1,team_2,0.005042
8835,team_1,team_2,0.542438
8836,team_1,team_2,0.162964
8837,team_1,team_2,0.992929
8838,team_1,team_2,0.011519
8839,team_1,team_2,0.066561
8840,team_1,team_2,0.03023
8841,team_1,team_2,0.824895
8842,team_1,team_2,0.137436
8843,team_1,team_2,0.014415
8844,team_1,team_2,0.521586
8845,team_1,team_2,0.085134
8846,team_1,team_2,0.948468
8847,team_1,team_2,0.004577
8848,team_1,team_2,0.337395
8849,team_1,team_2,0.154209
8850,team_1,team_2,0.924014
8851,team_1,team_2,0.996921
8852,team_1,team_2,0.320306
8853,team_1,team_2,0.988738
8854,team_1,team_2,0.603994
8855,team_1,team_2,0.694309
8856,team_1,team_2,0.748225
8857,team_1,team_2,0.959938
8858,team_1,team_2,0.042044
8859,team_1,team_2,0.293651
8860,team_1,team_2,0.972603
8861,team_1,team_2,0.855712
8862,team_1,team_2,0.070895
8863,team_1,team_2,0.050977
8864,team_1,team_2,0.036522
8865,team_1,team_2,0.963727
8866,team_1,team_2,0.939146
8867,team_1,team_2,0.0222
8868,team_1,team_2,0.109322
8869,team_1,team_2,0.061917
8870,team_1,team_2,0.336865
8871,team_1,team_2,0.998738
8872,team_1,team_2,0.178235
8873,team_1,team_2,0.078404
8874,team_1,team_2,0.061239
8875,team_1,team_2,0.967784
8876,team_1,team_2,0.117288
8877,team_1,team_2,0.018902
8878,team_1,team_2,0.326194
8879,team_1,team_2,0.218477
8880,team_1,team_2,0.448171
8881,team_1,team_2,0.19093
8882,team_1,team_2,0.569236
8883,team_1,team_2,0.257507
8884,team_1,team_2,0.999724
8885,team_1,team_2,0.406012
8886,team_1,team_2,0.923822
8887,team_1,team_2,0.847458
8888,team_1,team_2,0.812723
8889,team_1,team_2,0.059895
8890,team_1,team_2,0.122576
8891,team_1,team_2,0.99962
8892,team_1,team_2,0.115071
8893,team_1,team_2,0.853359
8894,team_1,team_2,0.154952
8895,team_1,team_2,0.573899
8896,team_1,team_2,0.181134
8897,team_1,team_2,0.960643
8898,team_1,team_2,0.034401
8899,team_1,team_2,0.295176
8900,team_1,team_2,0.751882
8901,team_1,team_2,0.027892
8902,team_1,team_2,0.997253
8903,team_1,team_2,0.993038
8904,team_1,team_2,0.055503
8905,team_1,team_2,0.754143
8906,team_1,team_2,0.227361
8907,team_1,team_2,0.999935
8908,team_1,team_2,0.509448
8909,team_1,team_2,0.999273
8910,team_1,team_2,0.791555
8911,team_1,team_2,0.387051
8912,team_1,team_2,0.106055
8913,team_1,team_2,0.166846
8914,team_1,team_2,0.609195
8915,team_1,team_2,0.923723
8916,team_1,team_2,0.920551
8917,team_1,team_2,0.019714
8918,team_1,team_2,0.948172
8919,team_1,team_2,0.925106
8920,team_1,team_2,0.224991
8921,team_1,team_2,0.266425
8922,team_1,team_2,0.786836
8923,team_1,team_2,0.228938
8924,team_1,team_2,0.174027
8925,team_1,team_2,0.981294
8926,team_1,team_2,0.414411
8927,team_1,team_2,0.311019
8928,team_1,team_2,0.267603
8929,team_1,team_2,0.365377
8930,team_1,team_2,0.199532
8931,team_1,team_2,0.705046
8932,team_1,team_2,0.191685
8933,team_1,team_2,0.010917
8934,team_1,team_2,0.99995
8935,team_1,team_2,0.902812
8936,team_1,team_2,0.953516
8937,team_1,team_2,0.041855
8938,team_1,team_2,0.06645
8939,team_1,team_2,0.888003
8940,team_1,team_2,0.026042
8941,team_1,team_2,0.00957
8942,team_1,team_2,0.925079
8943,team_1,team_2,0.589442
8944,team_1,team_2,0.986049
8945,team_1,team_2,0.995605
8946,team_1,team_2,0.487041
8947,team_1,team_2,0.116529
8948,team_1,team_2,0.926979
8949,team_1,team_2,0.595346
8950,team_1,team_2,0.513913
8951,team_1,team_2,0.753601
8952,team_1,team_2,0.015377
8953,team_1,team_2,0.98184
8954,team_1,team_2,0.187497
8955,team_1,team_2,0.635754
8956,team_1,team_2,0.187129
8957,team_1,team_2,0.073826
8958,team_1,team_2,0.715694
8959,team_1,team_2,0.942225
8960,team_1,team_2,0.326089
8961,team_1,team_2,0.999057
8962,team_1,team_2,0.649089
8963,team_1,team_2,0.377314
8964,team_1,team_2,0.741596
8965,team_1,team_2,0.950427
8966,team_1,team_2,0.208935
8967,team_1,team_2,0.916366
8968,team_1,team_2,0.549345
8969,team_1,team_2,0.042297
8970,team_1,team_2,0.919791
8971,team_1,team_2,0.991668
8972,team_1,team_2,0.967543
8973,team_1,team_2,0.031901
8974,team_1,team_2,0.060072
8975,team_1,team_2,0.591965
8976,team_1,team_2,0.209707
8977,team_1,team_2,0.545055
8978,team_1,team_2,0.613038
8979,team_1,team_2,0.998343
8980,team_1,team_2,0.051302
8981,team_1,team_2,0.041054
8982,team_1,team_2,0.757249
8983,team_1,team_2,0.559946
8984,team_1,team_2,0.202222
8985,team_1,team_2,0.95675
8986,team_1,team_2,0.375357
8987,team_1,team_2,0.999576
8988,team_1,team_2,0.546067
8989,team_1,team_2,0.43421
8990,team_1,team_2,0.994335
8991,team_1,team_2,0.039069
8992,team_1,team_2,0.058151
8993,team_1,team_2,0.935181
8994,team_1,team_2,0.188099
8995,team_1,team_2,0.942456
8996,team_1,team_2,0.134892
8997,team_1,team_2,0.021672
8998,team_1,team_2,0.018513
8999,team_1,team_2,0.997705
9000,team_1,team_2,0.595419
9001,team_1,team_2,0.02778
9002,team_1,team_2,0.042228
9003,team_1,team_2,0.751849
9004,team_1,team_2,0.357958
9005,team_1,team_2,0.191892
9006,team_1,team_2,0.995693
9007,team_1,team_2,0.875835
9008,team_1,team_2,0.276992
9009,team_1,team_2,0.927463
9010,team_1,team_2,0.985863
9011,team_1,team_2,0.018824
9012,team_1,team_2,0.173211
9013,team_1,team_2,0.976072
9014,team_1,team_2,0.593671
9015,team_1,team_2,0.845673
9016,team_1,team_2,0.335667
9017,team_1,team_2,0.889005
9018,team_1,team_2,0.148039
9019,team_1,team_2,0.455591
9020,team_1,team_2,0.02017
9021,team_1,team_2,0.946862
9022,team_1,team_2,0.320664
9023,team_1,team_2,0.014343
9024,team_1,team_2,0.111423
9025,team_1,team_2,0.038182
9026,team_1,team_2,0.152178
9027,team_1,team_2,0.181196
9028,team_1,team_2,0.359093
9029,team_1,team_2,0.003045
9030,team_1,team_2,0.440489
9031,team_1,team_2,0.360469
9032,team_1,team_2,0.405891
9033,team_1,team_2,0.900937
9034,team_1,team_2,0.060583
9035,team_1,team_2,0.945982
9036,team_1,team_2,0.992209
9037,team_1,team_2,0.014665
9038,team_1,team_2,0.890834
9039,team_1,team_2,0.040683
9040,team_1,team_2,0.01373
9041,team_1,team_2,0.036299
9042,team_1,team_2,0.995765
9043,team_1,team_2,0.941307
9044,team_1,team_2,0.066064
9045,team_1,team_2,0.554962
9046,team_1,team_2,0.999155
9047,team_1,team_2,0.855401
9048,team_1,team_2,0.999884
9049,team_1,team_2,0.997565
9050,team_1,team_2,0.003681
9051,team_1,team_2,0.780133
9052,team_1,team_2,0.561389
9053,team_1,team_2,0.994999
9054,team_1,team_2,0.206471
9055,team_1,team_2,0.177017
9056,team_1,team_2,0.254345
9057,team_1,team_2,0.107209
9058,team_1,team_2,0.011684
9059,team_1,team_2,0.643025
9060,team_1,team_2,0.586602
9061,team_1,team_2,0.207911
9062,team_1,team_2,0.986954
9063,team_1,team_2,0.970962
9064,team_1,team_2,0.973897
9065,team_1,team_2,0.052338
9066,team_1,team_2,0.478532
9067,team_1,team_2,0.090507
9068,team_1,team_2,0.982648
9069,team_1,team_2,0.771895
9070,team_1,team_2,0.930183
9071,team_1,team_2,0.335045
9072,team_1,team_2,0.991736
9073,team_1,team_2,0.938597
9074,team_1,team_2,0.9928
9075,team_1,team_2,0.117598
9076,team_1,team_2,0.719047
9077,team_1,team_2,0.366067
9078,team_1,team_2,0.024736
9079,team_1,team_2,0.028561
9080,team_1,team_2,0.016049
9081,team_1,team_2,0.888191
9082,team_1,team_2,0.508125
9083,team_1,team_2,0.066435
9084,team_1,team_2,0.021202
9085,team_1,team_2,0.970675
9086,team_1,team_2,0.655104
9087,team_1,team_2,0.007939
9088,team_1,team_2,0.776911
9089,team_1,team_2,0.439362
9090,team_1,team_2,0.975212
9091,team_1,team_2,0.935848
9092,team_1,team_2,0.332232
9093,team_1,team_2,0.978138
9094,team_1,team_2,0.993755
9095,team_1,team_2,0.053104
9096,team_1,team_2,0.244821
9097,team_1,team_2,0.892462
9098,team_1,team_2,0.049638
9099,team_1,team_2,0.010405
9100,team_1,team_2,0.927547
9101,team_1,team_2,0.012025
9102,team_1,team_2,0.34353
9103,team_1,team_2,0.141198
9104,team_1,team_2,0.985563
9105,team_1,team_2,0.795196
9106,team_1,team_2,0.012693
9107,team_1,team_2,0.0515
9108,team_1,team_2,0.356381
9109,team_1,team_2,0.89316
9110,team_1,team_2,0.999301
9111,team_1,team_2,0.122809
9112,team_1,team_2,0.666769
9113,team_1,team_2,0.160711
9114,team_1,team_2,0.009946
9115,team_1,team_2,0.503472
9116,team_1,team_2,0.987613
9117,team_1,team_2,0.905163
9118,team_1,team_2,0.036839
9119,team_1,team_2,0.996536
9120,team_1,team_2,0.149777
9121,team_1,team_2,0.992969
9122,team_1,team_2,0.984952
9123,team_1,team_2,0.989804
9124,team_1,team_2,0.018308
9125,team_1,team_2,0.939708
9126,team_1,team_2,0.909975
9127,team_1,team_2,0.011764
9128,team_1,team_2,0.533301
9129,team_1,team_2,0.959806
9130,team_1,team_2,0.103777
9131,team_1,team_2,0.081829
9132,team_1,team_2,0.016284
9133,team_1,team_2,0.362265
9134,team_1,team_2,0.183226
9135,team_1,team_2,0.526206
9136,team_1,team_2,0.73992
9137,team_1,team_2,0.972891
9138,team_1,team_2,0.044843
9139,team_1,team_2,0.034904
9140,team_1,team_2,0.970172
9141,team_1,team_2,0.932413
9142,team_1,team_2,0.027417
9143,team_1,team_2,0.735319
9144,team_1,team_2,0.276432
9145,team_1,team_2,0.25168
9146,team_1,team_2,0.930777
9147,team_1,team_2,0.964226
9148,team_1,team_2,0.084873
9149,team_1,team_2,0.076789
9150,team_1,team_2,0.698422
9151,team_1,team_2,0.053522
9152,team_1,team_2,0.657907
9153,team_1,team_2,0.152037
9154,team_1,team_2,0.143742
9155,team_1,team_2,0.098559
9156,team_1,team_2,0.071525
9157,team_1,team_2,0.602652
9158,team_1,team_2,0.560935
9159,team_1,team_2,0.011245
9160,team_1,team_2,0.122611
9161,team_1,team_2,0.999389
9162,team_1,team_2,0.326247
9163,team_1,team_2,0.147316
9164,team_1,team_2,0.999508
9165,team_1,team_2,0.932317
9166,team_1,team_2,0.031737
9167,team_1,team_2,0.977551
9168,team_1,team_2,0.04974
9169,team_1,team_2,0.80031
9170,team_1,team_2,0.036939
9171,team_1,team_2,0.00972
9172,team_1,team_2,0.036691
9173,team_1,team_2,0.995733
9174,team_1,team_2,0.99516
9175,team_1,team_2,0.010637
9176,team_1,team_2,0.996914
9177,team_1,team_2,0.159007
9178,team_1,team_2,0.743224
9179,team_1,team_2,0.608771
9180,team_1,team_2,0.997834
9181,team_1,team_2,0.207604
9182,team_1,team_2,0.969799
9183,team_1,team_2,0.117608
9184,team_1,team_2,0.380924
9185,team_1,team_2,0.140233
9186,team_1,team_2,0.451669
9187,team_1,team_2,0.335633
9188,team_1,team_2,0.264349
9189,team_1,team_2,0.320695
9190,team_1,team_2,0.984154
9191,team_1,team_2,0.682318
9192,team_1,team_2,0.95126
9193,team_1,team_2,0.687284
9194,team_1,team_2,0.440787
9195,team_1,team_2,0.933487
9196,team_1,team_2,0.024816
9197,team_1,team_2,0.967252
9198,team_1,team_2,0.923675
9199,team_1,team_2,0.013523
9200,team_1,team_2,0.200028
9201,team_1,team_2,0.99997
9202,team_1,team_2,0.377105
9203,team_1,team_2,0.111146
9204,team_1,team_2,0.130408
9205,team_1,team_2,0.965218
9206,team_1,team_2,0.090554
9207,team_1,team_2,0.187762
9208,team_1,team_2,0.598439
9209,team_1,team_2,0.005736
9210,team_1,team_2,0.010775
9211,team_1,team_2,0.499651
9212,team_1,team_2,0.190924
9213,team_1,team_2,0.276139
9214,team_1,team_2,0.132649
9215,team_1,team_2,0.015433
9216,team_1,team_2,0.061457
9217,team_1,team_2,0.021093
9218,team_1,team_2,0.007882
9219,team_1,team_2,0.043606
9220,team_1,team_2,0.791772
9221,team_1,team_2,0.297285
9222,team_1,team_2,0.382355
9223,team_1,team_2,0.403322
9224,team_1,team_2,0.979298
9225,team_1,team_2,0.497048
9226,team_1,team_2,0.170426
9227,team_1,team_2,0.020946
9228,team_1,team_2,0.960785
9229,team_1,team_2,0.645838
9230,team_1,team_2,0.996864
9231,team_1,team_2,0.025311
9232,team_1,team_2,0.298912
9233,team_1,team_2,0.005929
9234,team_1,team_2,0.290754
9235,team_1,team_2,0.589786
9236,team_1,team_2,0.155564
9237,team_1,team_2,0.048012
9238,team_1,team_2,0.394974
9239,team_1,team_2,0.027799
9240,team_1,team_2,0.619553
9241,team_1,team_2,0.117828
9242,team_1,team_2,0.291358
9243,team_1,team_2,0.036956
9244,team_1,team_2,0.315257
9245,team_1,team_2,0.043292
9246,team_1,team_2,0.992025
9247,team_1,team_2,0.129141
9248,team_1,team_2,0.033428
9249,team_1,team_2,0.924997
9250,team_1,team_2,0.005717
9251,team_1,team_2,0.958667
9252,team_1,team_2,0.018028
9253,team_1,team_2,0.595509
9254,team_1,team_2,0.905774
9255,team_1,team_2,0.642015
9256,team_1,team_2,0.239237
9257,team_1,team_2,0.039734
9258,team_1,team_2,0.932913
9259,team_1,team_2,0.005611
9260,team_1,team_2,0.949309
9261,team_1,team_2,0.253424
9262,team_1,team_2,0.065436
9263,team_1,team_2,0.033741
9264,team_1,team_2,0.984039
9265,team_1,team_2,0.085426
9266,team_1,team_2,0.999234
9267,team_1,team_2,0.999582
9268,team_1,team_2,0.188566
9269,team_1,team_2,0.999123
9270,team_1,team_2,0.12652
9271,team_1,team_2,0.988127
9272,team_1,team_2,0.338686
9273,team_1,team_2,0.054772
9274,team_1,team_2,0.029384
9275,team_1,team_2,0.199704
9276,team_1,team_2,0.53778
9277,team_1,team_2,0.059427
9278,team_1,team_2,0.74313
9279,team_1,team_2,0.873111
9280,team_1,team_2,0.875007
9281,team_1,team_2,0.845979
9282,team_1,team_2,0.112644
9283,team_1,team_2,0.946218
9284,team_1,team_2,0.023327
9285,team_1,team_2,0.951587
9286,team_1,team_2,0.679414
9287,team_1,team_2,0.612004
9288,team_1,team_2,0.366239
9289,team_1,team_2,0.342504
9290,team_1,team_2,0.948249
9291,team_1,team_2,0.012401
9292,team_1,team_2,0.999615
9293,team_1,team_2,0.026261
9294,team_1,team_2,0.463587
9295,team_1,team_2,0.244031
9296,team_1,team_2,0.051934
9297,team_1,team_2,0.229704
9298,team_1,team_2,0.999411
9299,team_1,team_2,0.489072
9300,team_1,team_2,0.923455
9301,team_1,team_2,0.549908
9302,team_1,team_2,0.028868
9303,team_1,team_2,0.999982
9304,team_1,team_2,0.823657
9305,team_1,team_2,0.015751
9306,team_1,team_2,0.021169
9307,team_1,team_2,0.998926
9308,team_1,team_2,0.108375
9309,team_1,team_2,0.94777
9310,team_1,team_2,0.175187
9311,team_1,team_2,0.858114
9312,team_1,team_2,0.999949
9313,team_1,team_2,0.016679
9314,team_1,team_2,0.005501
9315,team_1,team_2,0.924157
9316,team_1,team_2,0.926542
9317,team_1,team_2,0.099232
9318,team_1,team_2,0.245637
9319,team_1,team_2,0.967069
9320,team_1,team_2,0.649435
9321,team_1,team_2,0.950529
9322,team_1,team_2,0.047591
9323,team_1,team_2,0.505375
9324,team_1,team_2,0.160036
9325,team_1,team_2,0.888709
9326,team_1,team_2,0.565181
9327,team_1,team_2,0.070118
9328,team_1,team_2,0.999016
9329,team_1,team_2,0.939665
9330,team_1,team_2,0.975472
9331,team_1,team_2,0.872583
9332,team_1,team_2,0.79435
9333,team_1,team_2,0.25059
9334,team_1,team_2,0.998729
9335,team_1,team_2,0.930214
9336,team_1,team_2,0.639207
9337,team_1,team_2,0.999062
9338,team_1,team_2,0.987186
9339,team_1,team_2,0.955574
9340,team_1,team_2,0.090644
9341,team_1,team_2,0.946068
9342,team_1,team_2,0.999983
9343,team_1,team_2,0.250444
9344,team_1,team_2,0.635313
9345,team_1,team_2,0.830709
9346,team_1,team_2,0.008486
9347,team_1,team_2,0.06276
9348,team_1,team_2,0.916772
9349,team_1,team_2,0.153901
9350,team_1,team_2,0.982869
9351,team_1,team_2,0.861445
9352,team_1,team_2,0.073444
9353,team_1,team_2,0.980623
9354,team_1,team_2,0.998333
9355,team_1,team_2,0.633951
9356,team_1,team_2,0.98628
9357,team_1,team_2,0.069474
9358,team_1,team_2,0.940854
9359,team_1,team_2,0.999065
9360,team_1,team_2,0.696738
9361,team_1,team_2,0.998073
9362,team_1,team_2,0.693352
9363,team_1,team_2,0.999501
9364,team_1,team_2,0.147872
9365,team_1,team_2,0.013733
9366,team_1,team_2,0.035006
9367,team_1,team_2,0.58431
9368,team_1,team_2,0.122693
9369,team_1,team_2,0.62394
9370,team_1,team_2,0.972405
9371,team_1,team_2,0.608109
9372,team_1,team_2,0.28534
9373,team_1,team_2,0.084315
9374,team_1,team_2,0.971014
9375,team_1,team_2,0.017616
9376,team_1,team_2,0.556834
9377,team_1,team_2,0.027246
9378,team_1,team_2,0.161975
9379,team_1,team_2,0.983689
9380,team_1,team_2,0.460025
9381,team_1,team_2,0.740194
9382,team_1,team_2,0.344025
9383,team_1,team_2,0.971294
9384,team_1,team_2,0.886861
9385,team_1,team_2,0.503293
9386,team_1,team_2,0.087678
9387,team_1,team_2,0.08009
9388,team_1,team_2,0.016122
9389,team_1,team_2,0.99629
9390,team_1,team_2,0.083172
9391,team_1,team_2,0.345119
9392,team_1,team_2,0.013596
9393,team_1,team_2,0.27771
9394,team_1,team_2,0.039612
9395,team_1,team_2,0.999806
9396,team_1,team_2,0.268548
9397,team_1,team_2,0.131597
9398,team_1,team_2,0.914784
9399,team_1,team_2,0.240322
9400,team_1,team_2,0.894706
9401,team_1,team_2,0.063106
9402,team_1,team_2,0.016287
9403,team_1,team_2,0.972654
9404,team_1,team_2,0.060394
9405,team_1,team_2,0.007158
9406,team_1,team_2,0.131443
9407,team_1,team_2,0.856118
9408,team_1,team_2,0.018138
9409,team_1,team_2,0.861142
9410,team_1,team_2,0.979045
9411,team_1,team_2,0.0258
9412,team_1,team_2,0.267519
9413,team_1,team_2,0.618087
9414,team_1,team_2,0.997162
9415,team_1,team_2,0.117648
9416,team_1,team_2,0.187824
9417,team_1,team_2,0.304534
9418,team_1,team_2,0.26959
