team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.09.2047;1;75,9;1;60;5;4,5;;;11.09.2047;0;34,9;2;60;2;2,666666667;;;11.09.2047 00:00;1;47,1;3;60;2;3,25;;;11.09.2047;0;34,9;2;60;2;2,666666667;;;11.09.2047;1;75,9;1;60;5;4,5;;;11.09.2047 00:00;0;47,1;3;60;2;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.09.2047;1;39,8;1;60;2;2;;;12.09.2047;0;28,7;2;60;1;2;;;12.09.2047 00:00;1;40,7;3;60;1;2;;;12.09.2047;0;28,7;2;60;1;2;;;12.09.2047;0;39,8;1;60;2;2;;;12.09.2047 00:00;1;40,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.09.2047;1;60,2;1;60;5;3;;;13.09.2047;0;48,2;2;60;3;3,666666667;;;13.09.2047 00:00;1;72,2;3;60;5;3;;;13.09.2047;0;48,2;2;60;3;3,666666667;;;13.09.2047;0;60,2;1;60;5;3;;;13.09.2047 00:00;1;72,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.09.2047;0;37;1;60;3;2,5;;;14.09.2047;1;63,4;2;60;5;3,666666667;;;14.09.2047 00:00;1;63,9;3;60;2;2,5;;;14.09.2047;0;63,4;2;60;5;3,666666667;;;14.09.2047;0;37;1;60;3;2,5;;;14.09.2047 00:00;1;63,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.09.2047;1;36,1;1;60;2;3,5;;;15.09.2047;0;57,4;2;60;5;3,333333333;;;15.09.2047 00:00;0;34,8;3;60;2;2;;;15.09.2047;1;57,4;2;60;5;3,333333333;;;15.09.2047;1;36,1;1;60;2;3,5;;;15.09.2047 00:00;0;34,8;3;60;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.09.2047;1;36,8;1;60;1;2,5;;;16.09.2047;0;24,7;2;60;1;2;;;16.09.2047 00:00;1;63,2;3;60;3;3,5;;;16.09.2047;0;24,7;2;60;1;2;;;16.09.2047;0;36,8;1;60;1;2,5;;;16.09.2047 00:00;1;63,2;3;60;3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.09.2047;0;31,8;1;60;1;3;;;17.09.2047;1;61,2;2;60;5;3;;;17.09.2047 00:00;1;61,2;3;60;3;3,5;;;17.09.2047;0;61,2;2;60;5;3;;;17.09.2047;0;31,8;1;60;1;3;;;17.09.2047 00:00;1;61,2;3;60;3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.09.2047;0;11,6;1;60;1;1;;;18.09.2047;1;55,4;2;60;5;3,666666667;;;18.09.2047 00:00;0;54,2;3;60;5;2,5;;;18.09.2047;1;55,4;2;60;5;3,666666667;;;18.09.2047;1;11,6;1;60;1;1;;;18.09.2047 00:00;0;54,2;3;60;5;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.09.2047;1;49,9;1;60;2;2,5;;;19.09.2047;0;39,7;2;60;1;2;;;19.09.2047 00:00;1;58,2;3;60;3;3,75;;;19.09.2047;0;39,7;2;60;1;2;;;19.09.2047;0;49,9;1;60;2;2,5;;;19.09.2047 00:00;1;58,2;3;60;3;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.09.2047;0;44,1;1;60;4;2,5;;;20.09.2047;1;46;2;60;3;2,333333333;;;20.09.2047 00:00;1;68,9;3;60;5;4,75;;;20.09.2047;0;46;2;60;3;2,333333333;;;20.09.2047;0;44,1;1;60;4;2,5;;;20.09.2047 00:00;1;68,9;3;60;5;4,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.09.2047;1;70,3;1;60;4;3,5;;;21.09.2047;0;50,8;2;60;2;2;;;21.09.2047 00:00;1;53,9;3;60;2;3;;;21.09.2047;0;50,8;2;60;2;2;;;21.09.2047;1;70,3;1;60;4;3,5;;;21.09.2047 00:00;0;53,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.09.2047;1;55,8;1;60;4;4,5;;;22.09.2047;0;32,7;2;60;1;2;;;22.09.2047 00:00;1;50;3;60;3;2,5;;;22.09.2047;0;32,7;2;60;1;2;;;22.09.2047;1;55,8;1;60;4;4,5;;;22.09.2047 00:00;0;50;3;60;3;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.09.2047;1;42;1;60;3;2,5;;;23.09.2047;0;45,8;2;60;1;2,666666667;;;23.09.2047 00:00;0;70,4;3;60;5;3,25;;;23.09.2047;1;45,8;2;60;1;2,666666667;;;23.09.2047;0;42;1;60;3;2,5;;;23.09.2047 00:00;1;70,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.09.2047;0;59,1;1;60;4;2,5;;;24.09.2047;1;73,9;2;60;5;4,666666667;;;24.09.2047 00:00;0;58,9;3;60;2;2,25;;;24.09.2047;1;73,9;2;60;5;4,666666667;;;24.09.2047;1;59,1;1;60;4;2,5;;;24.09.2047 00:00;0;58,9;3;60;2;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.09.2047;1;54,4;1;60;5;3,5;;;25.09.2047;0;45;2;60;3;2,666666667;;;25.09.2047 00:00;1;67,1;3;60;2;3,25;;;25.09.2047;0;45;2;60;3;2,666666667;;;25.09.2047;1;54,4;1;60;5;3,5;;;25.09.2047 00:00;0;67,1;3;60;2;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.09.2047;0;57;1;60;3;2,5;;;26.09.2047;1;58,1;2;60;2;3,333333333;;;26.09.2047 00:00;0;54,1;3;60;2;3,5;;;26.09.2047;1;58,1;2;60;2;3,333333333;;;26.09.2047;1;57;1;60;3;2,5;;;26.09.2047 00:00;0;54,1;3;60;2;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.09.2047;0;57,3;1;60;4;4;;;27.09.2047;1;60,2;2;60;5;2,333333333;;;27.09.2047 00:00;1;68,1;3;60;4;3;;;27.09.2047;0;60,2;2;60;5;2,333333333;;;27.09.2047;0;57,3;1;60;4;4;;;27.09.2047 00:00;1;68,1;3;60;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.09.2047;1;49,1;1;60;4;3;;;28.09.2047;0;46,9;2;60;2;2,333333333;;;28.09.2047 00:00;0;54,8;3;60;1;2,25;;;28.09.2047;1;46,9;2;60;2;2,333333333;;;28.09.2047;0;49,1;1;60;4;3;;;28.09.2047 00:00;1;54,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.09.2047;0;40,9;1;60;2;3;;;29.09.2047;1;75,3;2;60;4;3,666666667;;;29.09.2047 00:00;0;56;3;60;3;3;;;29.09.2047;1;75,3;2;60;4;3,666666667;;;29.09.2047;0;40,9;1;60;2;3;;;29.09.2047 00:00;1;56;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.09.2047;1;66,2;1;60;5;3;;;30.09.2047;0;49;2;60;3;2,333333333;;;30.09.2047 00:00;0;44;3;60;3;2,5;;;30.09.2047;1;49;2;60;3;2,333333333;;;30.09.2047;1;66,2;1;60;5;3;;;30.09.2047 00:00;0;44;3;60;3;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.10.2047;0;47,1;1;60;4;2,5;;;01.10.2047;1;60,9;2;60;5;4,333333333;;;01.10.2047 00:00;0;43,9;3;60;2;2,25;;;01.10.2047;1;60,9;2;60;5;4,333333333;;;01.10.2047;1;47,1;1;60;4;2,5;;;01.10.2047 00:00;0;43,9;3;60;2;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.10.2047;1;47,1;1;60;2;3,5;;;02.10.2047;0;47,2;2;60;3;3,333333333;;;02.10.2047 00:00;0;70,1;3;60;2;3,75;;;02.10.2047;1;47,2;2;60;3;3,333333333;;;02.10.2047;0;47,1;1;60;2;3,5;;;02.10.2047 00:00;1;70,1;3;60;2;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.10.2047;0;51,2;1;60;3;3,5;;;03.10.2047;1;63,9;2;60;5;4,666666667;;;03.10.2047 00:00;1;75,2;3;60;5;3;;;03.10.2047;0;63,9;2;60;5;4,666666667;;;03.10.2047;0;51,2;1;60;3;3,5;;;03.10.2047 00:00;1;75,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.10.2047;0;51,4;1;60;5;3,5;;;04.10.2047;1;71,9;2;60;5;4,666666667;;;04.10.2047 00:00;0;62,2;3;60;3;3,25;;;04.10.2047;1;71,9;2;60;5;4,666666667;;;04.10.2047;0;51,4;1;60;5;3,5;;;04.10.2047 00:00;1;62,2;3;60;3;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.10.2047;1;35;1;60;3;3;;;05.10.2047;0;29,8;2;60;1;2,666666667;;;05.10.2047 00:00;1;40,8;3;60;1;2,5;;;05.10.2047;0;29,8;2;60;1;2,666666667;;;05.10.2047;0;35;1;60;3;3;;;05.10.2047 00:00;1;40,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.10.2047;1;50;1;60;3;2,5;;;06.10.2047;0;38,7;2;60;1;1,666666667;;;06.10.2047 00:00;1;52,1;3;60;4;2,5;;;06.10.2047;0;38,7;2;60;1;1,666666667;;;06.10.2047;0;50;1;60;3;2,5;;;06.10.2047 00:00;1;52,1;3;60;4;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.10.2047;0;48,1;1;60;4;2,5;;;07.10.2047;1;57;2;60;4;2;;;07.10.2047 00:00;1;67,1;3;60;4;2,5;;;07.10.2047;0;57;2;60;4;2;;;07.10.2047;0;48,1;1;60;4;2,5;;;07.10.2047 00:00;1;67,1;3;60;4;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.10.2047;1;78,9;1;60;5;5;;;08.10.2047;0;47;2;60;3;2,333333333;;;08.10.2047 00:00;1;57,2;3;60;5;2,5;;;08.10.2047;0;47;2;60;3;2,333333333;;;08.10.2047;1;78,9;1;60;5;5;;;08.10.2047 00:00;0;57,2;3;60;5;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.10.2047;0;45;1;60;3;3;;;09.10.2047;1;45;2;60;3;2,333333333;;;09.10.2047 00:00;1;53,2;3;60;3;3,5;;;09.10.2047;0;45;2;60;3;2,333333333;;;09.10.2047;0;45;1;60;3;3;;;09.10.2047 00:00;1;53,2;3;60;3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.10.2047;0;55;1;60;3;3;;;10.10.2047;1;61,3;2;60;4;3,333333333;;;10.10.2047 00:00;1;75,4;3;60;5;3,5;;;10.10.2047;0;61,3;2;60;4;3,333333333;;;10.10.2047;0;55;1;60;3;3;;;10.10.2047 00:00;1;75,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.10.2047;1;58,4;1;60;5;3,5;;;11.10.2047;0;56,2;2;60;5;2,666666667;;;11.10.2047 00:00;0;46,7;3;60;1;1,75;;;11.10.2047;1;56,2;2;60;5;2,666666667;;;11.10.2047;1;58,4;1;60;5;3,5;;;11.10.2047 00:00;0;46,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.10.2047;1;57,4;1;60;5;4;;;12.10.2047;0;45,8;2;60;1;2,333333333;;;12.10.2047 00:00;1;58,2;3;60;3;3,25;;;12.10.2047;0;45,8;2;60;1;2,333333333;;;12.10.2047;0;57,4;1;60;5;4;;;12.10.2047 00:00;1;58,2;3;60;3;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.10.2047;0;54,4;1;60;5;3,5;;;13.10.2047;1;66,4;2;60;5;4;;;13.10.2047 00:00;1;89,9;3;60;5;4,5;;;13.10.2047;0;66,4;2;60;5;4;;;13.10.2047;0;54,4;1;60;5;3,5;;;13.10.2047 00:00;1;89,9;3;60;5;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.10.2047;1;57;1;60;3;3;;;14.10.2047;0;47,7;2;60;1;2;;;14.10.2047 00:00;1;58,3;3;60;4;3,5;;;14.10.2047;0;47,7;2;60;1;2;;;14.10.2047;0;57;1;60;3;3;;;14.10.2047 00:00;1;58,3;3;60;4;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.10.2047;1;34,7;1;60;1;1,5;;;15.10.2047;0;33,8;2;60;2;1,333333333;;;15.10.2047 00:00;1;53,1;3;60;4;2,5;;;15.10.2047;0;33,8;2;60;2;1,333333333;;;15.10.2047;0;34,7;1;60;1;1,5;;;15.10.2047 00:00;1;53,1;3;60;4;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.10.2047;0;22,8;1;60;2;1,5;;;16.10.2047;1;45;2;60;3;2,333333333;;;16.10.2047 00:00;1;62,1;3;60;2;3,75;;;16.10.2047;0;45;2;60;3;2,333333333;;;16.10.2047;0;22,8;1;60;2;1,5;;;16.10.2047 00:00;1;62,1;3;60;2;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.10.2047;1;60,1;1;60;2;3,5;;;17.10.2047;0;49,9;2;60;2;3;;;17.10.2047 00:00;0;36,8;3;60;2;2;;;17.10.2047;1;49,9;2;60;2;3;;;17.10.2047;1;60,1;1;60;2;3,5;;;17.10.2047 00:00;0;36,8;3;60;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.10.2047;1;60,1;1;60;4;3;;;18.10.2047;0;40;2;60;3;2,666666667;;;18.10.2047 00:00;1;45,7;3;60;1;2;;;18.10.2047;0;40;2;60;3;2,666666667;;;18.10.2047;1;60,1;1;60;4;3;;;18.10.2047 00:00;0;45,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.10.2047;1;68,3;1;60;4;4;;;19.10.2047;0;52,8;2;60;2;1,333333333;;;19.10.2047 00:00;1;66,4;3;60;5;4;;;19.10.2047;0;52,8;2;60;2;1,333333333;;;19.10.2047;1;68,3;1;60;4;4;;;19.10.2047 00:00;0;66,4;3;60;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.10.2047;0;23,6;1;60;1;1;;;20.10.2047;1;49,2;2;60;3;3,333333333;;;20.10.2047 00:00;1;77,4;3;60;5;3,75;;;20.10.2047;0;49,2;2;60;3;3,333333333;;;20.10.2047;0;23,6;1;60;1;1;;;20.10.2047 00:00;1;77,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.10.2047;0;49,1;1;60;4;3;;;21.10.2047;1;71,4;2;60;5;4;;;21.10.2047 00:00;1;74,4;3;60;5;3,25;;;21.10.2047;0;71,4;2;60;5;4;;;21.10.2047;0;49,1;1;60;4;3;;;21.10.2047 00:00;1;74,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.10.2047;0;42,2;1;60;3;4;;;22.10.2047;1;43;2;60;3;3;;;22.10.2047 00:00;0;80,8;3;60;4;4,25;;;22.10.2047;1;43;2;60;3;3;;;22.10.2047;0;42,2;1;60;3;4;;;22.10.2047 00:00;1;80,8;3;60;4;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.10.2047;0;67,9;1;60;5;5;;;23.10.2047;1;75,3;2;60;4;4;;;23.10.2047 00:00;0;72,2;3;60;3;3,5;;;23.10.2047;1;75,3;2;60;4;4;;;23.10.2047;0;67,9;1;60;5;5;;;23.10.2047 00:00;1;72,2;3;60;3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.10.2047;0;60,4;1;60;5;3,5;;;24.10.2047;1;62,4;2;60;5;3,666666667;;;24.10.2047 00:00;1;63,9;3;60;2;2,75;;;24.10.2047;0;62,4;2;60;5;3,666666667;;;24.10.2047;0;60,4;1;60;5;3,5;;;24.10.2047 00:00;1;63,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.10.2047;1;72,9;1;60;5;4,5;;;25.10.2047;0;69,4;2;60;5;4;;;25.10.2047 00:00;0;59,2;3;60;3;3,75;;;25.10.2047;1;69,4;2;60;5;4;;;25.10.2047;1;72,9;1;60;5;4,5;;;25.10.2047 00:00;0;59,2;3;60;3;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.10.2047;1;63,2;1;60;3;4;;;26.10.2047;0;35,9;2;60;2;2,666666667;;;26.10.2047 00:00;0;61,1;3;60;4;3;;;26.10.2047;1;35,9;2;60;2;2,666666667;;;26.10.2047;1;63,2;1;60;3;4;;;26.10.2047 00:00;0;61,1;3;60;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.10.2047;0;35,7;1;60;1;1,5;;;27.10.2047;1;59,4;2;60;5;3,333333333;;;27.10.2047 00:00;0;63;3;60;3;3;;;27.10.2047;1;59,4;2;60;5;3,333333333;;;27.10.2047;1;35,7;1;60;1;1,5;;;27.10.2047 00:00;0;63;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.10.2047;0;47,2;1;60;3;3,5;;;28.10.2047;1;72,3;2;60;4;3,666666667;;;28.10.2047 00:00;0;64,1;3;60;2;4;;;28.10.2047;1;72,3;2;60;4;3,666666667;;;28.10.2047;0;47,2;1;60;3;3,5;;;28.10.2047 00:00;1;64,1;3;60;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.10.2047;1;47,2;1;60;5;3;;;29.10.2047;0;45,1;2;60;4;2,666666667;;;29.10.2047 00:00;0;38,9;3;60;3;1,5;;;29.10.2047;1;45,1;2;60;4;2,666666667;;;29.10.2047;1;47,2;1;60;5;3;;;29.10.2047 00:00;0;38,9;3;60;3;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.10.2047;0;53,2;1;60;3;4;;;30.10.2047;1;55,3;2;60;4;4;;;30.10.2047 00:00;0;36,8;3;60;2;1,5;;;30.10.2047;1;55,3;2;60;4;4;;;30.10.2047;1;53,2;1;60;3;4;;;30.10.2047 00:00;0;36,8;3;60;2;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.10.2047;0;66,2;1;60;5;3;;;31.10.2047;1;74,9;2;60;5;4,333333333;;;31.10.2047 00:00;1;78,2;3;60;5;2,25;;;31.10.2047;0;74,9;2;60;5;4,333333333;;;31.10.2047;0;66,2;1;60;5;3;;;31.10.2047 00:00;1;78,2;3;60;5;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.11.2047;1;69,9;1;60;5;5;;;01.11.2047;0;55,4;2;60;5;3,666666667;;;01.11.2047 00:00;0;45,8;3;60;1;2,75;;;01.11.2047;1;55,4;2;60;5;3,666666667;;;01.11.2047;1;69,9;1;60;5;5;;;01.11.2047 00:00;0;45,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.11.2047;0;49,2;1;60;3;3,5;;;02.11.2047;1;56,1;2;60;4;2,666666667;;;02.11.2047 00:00;0;39,9;3;60;2;2,5;;;02.11.2047;1;56,1;2;60;4;2,666666667;;;02.11.2047;1;49,2;1;60;3;3,5;;;02.11.2047 00:00;0;39,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.11.2047;1;68,2;1;60;5;3;;;03.11.2047;0;35,9;2;60;3;1,666666667;;;03.11.2047 00:00;0;31,7;3;60;1;1,75;;;03.11.2047;1;35,9;2;60;3;1,666666667;;;03.11.2047;1;68,2;1;60;5;3;;;03.11.2047 00:00;0;31,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.11.2047;1;67,4;1;60;5;4;;;04.11.2047;0;67,3;2;60;4;3,333333333;;;04.11.2047 00:00;0;57,8;3;60;1;2,25;;;04.11.2047;1;67,3;2;60;4;3,333333333;;;04.11.2047;1;67,4;1;60;5;4;;;04.11.2047 00:00;0;57,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.11.2047;0;52,4;1;60;5;3,5;;;05.11.2047;1;58,3;2;60;4;4;;;05.11.2047 00:00;0;84,4;3;60;5;3,5;;;05.11.2047;1;58,3;2;60;4;4;;;05.11.2047;0;52,4;1;60;5;3,5;;;05.11.2047 00:00;1;84,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.11.2047;1;58,4;1;60;5;4;;;06.11.2047;0;36,8;2;60;2;1,666666667;;;06.11.2047 00:00;1;66,2;3;60;5;3;;;06.11.2047;0;36,8;2;60;2;1,666666667;;;06.11.2047;0;58,4;1;60;5;4;;;06.11.2047 00:00;1;66,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.11.2047;0;30,8;1;60;2;1,5;;;07.11.2047;1;57;2;60;1;3,666666667;;;07.11.2047 00:00;1;59,9;3;60;2;2,75;;;07.11.2047;0;57;2;60;1;3,666666667;;;07.11.2047;0;30,8;1;60;2;1,5;;;07.11.2047 00:00;1;59,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.11.2047;0;33,7;1;60;1;2;;;08.11.2047;1;55,8;2;60;4;4,333333333;;;08.11.2047 00:00;0;60,3;3;60;4;4;;;08.11.2047;1;55,8;2;60;4;4,333333333;;;08.11.2047;0;33,7;1;60;1;2;;;08.11.2047 00:00;1;60,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.11.2047;1;50,9;1;60;2;2,5;;;09.11.2047;0;40;2;60;4;2;;;09.11.2047 00:00;0;30,7;3;60;1;1,75;;;09.11.2047;1;40;2;60;4;2;;;09.11.2047;1;50,9;1;60;2;2,5;;;09.11.2047 00:00;0;30,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.11.2047;0;73,4;1;60;5;3,5;;;10.11.2047;1;79,4;2;60;5;4;;;10.11.2047 00:00;0;75,3;3;60;4;3,25;;;10.11.2047;1;79,4;2;60;5;4;;;10.11.2047;0;73,4;1;60;5;3,5;;;10.11.2047 00:00;1;75,3;3;60;4;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.11.2047;1;56,9;1;60;5;4,5;;;11.11.2047;0;46;2;60;3;2,333333333;;;11.11.2047 00:00;1;46;3;60;3;2,75;;;11.11.2047;0;46;2;60;3;2,333333333;;;11.11.2047;1;56,9;1;60;5;4,5;;;11.11.2047 00:00;0;46;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.11.2047;0;36,9;1;60;2;2,5;;;12.11.2047;1;52,2;2;60;3;3,333333333;;;12.11.2047 00:00;0;37,8;3;60;2;2;;;12.11.2047;1;52,2;2;60;3;3,333333333;;;12.11.2047;0;36,9;1;60;2;2,5;;;12.11.2047 00:00;1;37,8;3;60;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.11.2047;0;32,7;1;60;1;2;;;13.11.2047;1;64,4;2;60;5;3,333333333;;;13.11.2047 00:00;0;59;3;60;3;2,75;;;13.11.2047;1;64,4;2;60;5;3,333333333;;;13.11.2047;0;32,7;1;60;1;2;;;13.11.2047 00:00;1;59;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.11.2047;0;25,7;1;60;1;2;;;14.11.2047;1;58,3;2;60;4;4;;;14.11.2047 00:00;0;46,7;3;60;1;1,25;;;14.11.2047;1;58,3;2;60;4;4;;;14.11.2047;0;25,7;1;60;1;2;;;14.11.2047 00:00;1;46,7;3;60;1;1,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.11.2047;1;61,3;1;60;4;3,5;;;15.11.2047;0;35,7;2;60;1;1,333333333;;;15.11.2047 00:00;1;40,8;3;60;1;2,75;;;15.11.2047;0;35,7;2;60;1;1,333333333;;;15.11.2047;1;61,3;1;60;4;3,5;;;15.11.2047 00:00;0;40,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.11.2047;0;61,2;1;60;3;4;;;16.11.2047;1;61,2;2;60;3;3,333333333;;;16.11.2047 00:00;1;70,3;3;60;4;3,5;;;16.11.2047;0;61,2;2;60;3;3,333333333;;;16.11.2047;0;61,2;1;60;3;4;;;16.11.2047 00:00;1;70,3;3;60;4;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.11.2047;0;43,9;1;60;3;2;;;17.11.2047;1;73,3;2;60;4;3,666666667;;;17.11.2047 00:00;0;40,8;3;60;1;2,25;;;17.11.2047;1;73,3;2;60;4;3,666666667;;;17.11.2047;1;43,9;1;60;3;2;;;17.11.2047 00:00;0;40,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.11.2047;0;36,7;1;60;1;2;;;18.11.2047;1;62,1;2;60;4;3;;;18.11.2047 00:00;0;54,8;3;60;1;2,75;;;18.11.2047;1;62,1;2;60;4;3;;;18.11.2047;0;36,7;1;60;1;2;;;18.11.2047 00:00;1;54,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.11.2047;1;61,3;1;60;4;4;;;19.11.2047;0;57,9;2;60;2;2,333333333;;;19.11.2047 00:00;0;69,3;3;60;4;3,25;;;19.11.2047;1;57,9;2;60;2;2,333333333;;;19.11.2047;0;61,3;1;60;4;4;;;19.11.2047 00:00;1;69,3;3;60;4;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.11.2047;0;44,9;1;60;2;2,5;;;20.11.2047;1;52,1;2;60;2;4;;;20.11.2047 00:00;0;52;3;60;3;3;;;20.11.2047;1;52,1;2;60;2;4;;;20.11.2047;0;44,9;1;60;2;2,5;;;20.11.2047 00:00;1;52;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.11.2047;1;53;1;60;3;3;;;21.11.2047;0;65,3;2;60;4;4;;;21.11.2047 00:00;1;77,3;3;60;4;3,5;;;21.11.2047;0;65,3;2;60;4;4;;;21.11.2047;0;53;1;60;3;3;;;21.11.2047 00:00;1;77,3;3;60;4;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.11.2047;1;62,9;1;60;5;5;;;22.11.2047;0;39,8;2;60;1;2,333333333;;;22.11.2047 00:00;1;58,9;3;60;2;3;;;22.11.2047;0;39,8;2;60;1;2,333333333;;;22.11.2047;1;62,9;1;60;5;5;;;22.11.2047 00:00;0;58,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
